sku,unit,target_month,predicted_qty,status,model,supplier_id
280100385_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100386_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100387_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100388_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100389_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100390_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100391_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100392_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100393_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100394_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100395_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100396_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100397_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100398_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100399_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100400_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100401_,м,2026-09-01,12.45668082868429,forecast,boosting_squared,IEK
280100402_,м,2026-09-01,4.3931297782533845,forecast,boosting_squared,IEK
280100403_,м,2026-09-01,22.78266341474571,forecast,boosting_squared,IEK
280100404_,м,2026-09-01,6.564126429350426,forecast,boosting_squared,IEK
280100405_,м,2026-09-01,35.62403165420267,forecast,boosting_squared,IEK
280100406_,м,2026-09-01,49.4013203964948,forecast,boosting_squared,IEK
280100407_,м,2026-09-01,11.098247143510935,forecast,boosting_squared,IEK
280100408_,м,2026-09-01,4.429988930487366,forecast,boosting_squared,IEK
280100409_,м,2026-09-01,21.118990373410654,forecast,boosting_squared,IEK
280100410_,м,2026-09-01,19.311102202982994,forecast,boosting_squared,IEK
280100411_,м,2026-09-01,6.344459750545177,forecast,boosting_squared,IEK
280100412_,м,2026-09-01,3.4291007669603975,forecast,boosting_squared,IEK
280100413_,м,2026-09-01,3.135738375266442,forecast,boosting_squared,IEK
280100414_,м,2026-09-01,12.674677947969414,forecast,boosting_squared,IEK
280100415_,м,2026-09-01,4.004387430468318,forecast,boosting_squared,IEK
280100416_,м,2026-09-01,5.942317191812544,forecast,boosting_squared,IEK
280100417_,м,2026-09-01,3.084951035018962,forecast,boosting_squared,IEK
280100418_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
280100419_,м,2026-09-01,9.31260931985112,forecast,boosting_squared,IEK
280100420_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100421_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100422_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100423_,шт,2026-09-01,5.199915314096572,forecast,boosting_squared,IEK
280100424_,шт,2026-09-01,1.5776417198074308,forecast,boosting_squared,IEK
280100425_,шт,2026-09-01,3.412667397922996,forecast,boosting_squared,IEK
280100426_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100427_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280100428_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100429_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100430_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100431_,шт,2026-09-01,4.4877013502866,forecast,boosting_squared,IEK
280100432_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100433_,шт,2026-09-01,2.5963673297319763,forecast,boosting_squared,IEK
280100434_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100435_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100436_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280100437_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100438_,шт,2026-09-01,3.4934862123100427,forecast,boosting_squared,IEK
280100439_,шт,2026-09-01,3.740257748342411,forecast,boosting_squared,IEK
280100440_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100441_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100442_,шт,2026-09-01,4.081112173737036,forecast,boosting_squared,IEK
280100443_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100444_,шт,2026-09-01,4.821866063177089,forecast,boosting_squared,IEK
280100445_,шт,2026-09-01,3.740257748342411,forecast,boosting_squared,IEK
280100446_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100447_,шт,2026-09-01,2.481679640929811,forecast,boosting_squared,IEK
280100448_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100449_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100450_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100451_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100452_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100453_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100454_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100455_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100456_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100457_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100458_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100459_,шт,2026-09-01,2.347825245694897,forecast,boosting_squared,IEK
280100460_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280100461_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280200031_,шт,2026-09-01,11.00920797989359,forecast,boosting_squared,IEK
280200032_,шт,2026-09-01,37.545494375241596,forecast,boosting_squared,IEK
280200033_,шт,2026-09-01,28.341785273490963,forecast,boosting_squared,IEK
280200034_,шт,2026-09-01,46.68958684082571,forecast,boosting_squared,IEK
280200035_,шт,2026-09-01,21.181411424210868,forecast,boosting_squared,IEK
280200036_,шт,2026-09-01,75.21569295810131,forecast,boosting_squared,IEK
280200037_,шт,2026-09-01,24.54808748206778,forecast,boosting_squared,IEK
280200038_,шт,2026-09-01,33.0916850389325,forecast,boosting_squared,IEK
280200039_,шт,2026-09-01,16.14565781606203,forecast,boosting_squared,IEK
280200040_,шт,2026-09-01,10.760373709236251,forecast,boosting_squared,IEK
280200041_,шт,2026-09-01,142.01459182775528,forecast,boosting_squared,IEK
280200042_,шт,2026-09-01,76.33956110013699,forecast,boosting_squared,IEK
280200043_,шт,2026-09-01,27.01620694373589,forecast,boosting_squared,IEK
280200044_,шт,2026-09-01,27.290510651842197,forecast,boosting_squared,IEK
280200045_,шт,2026-09-01,20.44994887501178,forecast,boosting_squared,IEK
280200046_,шт,2026-09-01,9.404470647379412,forecast,boosting_squared,IEK
280200047_,шт,2026-09-01,9.703052040426433,forecast,boosting_squared,IEK
280200048_,шт,2026-09-01,34.35877621916032,forecast,boosting_squared,IEK
280200049_,шт,2026-09-01,72.1387139444068,forecast,boosting_squared,IEK
280200050_,шт,2026-09-01,9.783052690226322,forecast,boosting_squared,IEK
280200051_,шт,2026-09-01,30.161392378251954,forecast,boosting_squared,IEK
280200052_,шт,2026-09-01,22.24289954277729,forecast,boosting_squared,IEK
280200053_,шт,2026-09-01,28.37926548024048,forecast,boosting_squared,IEK
280200054_,шт,2026-09-01,105.10443283632858,forecast,boosting_squared,IEK
280200055_,шт,2026-09-01,6.743064629015994,forecast,boosting_squared,IEK
280200056_,шт,2026-09-01,68.085334793426,forecast,boosting_squared,IEK
280200057_,шт,2026-09-01,107.95086614804595,forecast,boosting_squared,IEK
280200058_,шт,2026-09-01,13.266428023334297,forecast,boosting_squared,IEK
280200059_,шт,2026-09-01,45.990620859503814,forecast,boosting_squared,IEK
280200060_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280200061_,шт,2026-09-01,35.976431872756116,forecast,boosting_squared,IEK
280200062_,шт,2026-09-01,18.06416080282165,forecast,boosting_squared,IEK
280200063_,шт,2026-09-01,13.197044427596595,forecast,boosting_squared,IEK
280200064_,шт,2026-09-01,136.54008778096832,forecast,boosting_squared,IEK
280200065_,шт,2026-09-01,52.802979791319224,forecast,boosting_squared,IEK
280200066_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280200067_,шт,2026-09-01,12.909649569896409,forecast,boosting_squared,IEK
280200068_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280200069_,шт,2026-09-01,17.924507077112104,forecast,boosting_squared,IEK
280200070_,шт,2026-09-01,3.780081440844349,forecast,boosting_squared,IEK
280200071_,шт,2026-09-01,13.708094357371843,forecast,boosting_squared,IEK
280200072_,шт,2026-09-01,35.746845249295404,forecast,boosting_squared,IEK
280200073_,шт,2026-09-01,24.229308463376384,forecast,boosting_squared,IEK
280200080_,шт,2026-09-01,57.421056809301646,forecast,boosting_squared,IEK
280200081_,шт,2026-09-01,70.43111402194599,forecast,boosting_squared,IEK
280200082_,шт,2026-09-01,8.803476002205267,forecast,boosting_squared,IEK
280200083_,шт,2026-09-01,73.12756064912058,forecast,boosting_squared,IEK
280200084_,шт,2026-09-01,43.107205021180434,forecast,boosting_squared,IEK
280200085_,шт,2026-09-01,13.747897529410722,forecast,boosting_squared,IEK
280200086_,шт,2026-09-01,100.55286769072372,forecast,boosting_squared,IEK
280200087_,шт,2026-09-01,65.83539379211989,forecast,boosting_squared,IEK
280200088_,шт,2026-09-01,8.293352796328895,forecast,boosting_squared,IEK
280200108_,шт,2026-09-01,76.14595861707205,forecast,boosting_squared,IEK
280200109_,шт,2026-09-01,13.967973197914842,forecast,boosting_squared,IEK
280200166_,шт,2026-09-01,13.333050408512495,forecast,boosting_squared,IEK
280200167_,шт,2026-09-01,24.25819242571745,forecast,boosting_squared,IEK
280200168_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280200252_,шт,2026-09-01,1330.297014724006,forecast,boosting_squared,IEK
280200257_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300001_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300002_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300003_,шт,2026-09-01,36.069340610315535,forecast,boosting_squared,IEK
280300004_,шт,2026-09-01,33.94518462492473,forecast,boosting_squared,IEK
280300005_,м,2026-09-01,213.61627042571487,forecast,boosting_squared,IEK
280300007_,м,2026-09-01,103.14311399175538,forecast,boosting_squared,IEK
280300009_,м,2026-09-01,16.494795061320744,forecast,boosting_squared,IEK
280300011_,м,2026-09-01,82.8490063334723,forecast,boosting_squared,IEK
280300012_,м,2026-09-01,333.30973783191234,forecast,boosting_squared,IEK
280300013_,м,2026-09-01,261.25988102233947,forecast,boosting_squared,IEK
280300017_,шт,2026-09-01,66.69333278640222,forecast,boosting_squared,IEK
280300018_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300020_,шт,2026-09-01,4.034743437642917,forecast,boosting_squared,IEK
280300021_,шт,2026-09-01,7.629099304676451,forecast,boosting_squared,IEK
280300022_,шт,2026-09-01,4.808698330032035,forecast,boosting_squared,IEK
280300023_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300024_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300028_,м,2026-09-01,11.960094497580075,forecast,boosting_squared,IEK
280300030_,м,2026-09-01,78.48797160969622,forecast,boosting_squared,IEK
280300031_,м,2026-09-01,22.253117141733867,forecast,boosting_squared,IEK
280300032_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300034_,м,2026-09-01,84.23817002097555,forecast,boosting_squared,IEK
280300035_,м,2026-09-01,37.340771455425575,forecast,boosting_squared,IEK
280300036_,м,2026-09-01,19.858599328182322,forecast,boosting_squared,IEK
280300037_,м,2026-09-01,36.866093683000486,forecast,boosting_squared,IEK
280300038_,м,2026-09-01,4.37427846163826,forecast,boosting_squared,IEK
280300039_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300040_,шт,2026-09-01,3.763073697055668,forecast,boosting_squared,IEK
280300045_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300048_,шт,2026-09-01,22.969719496237154,forecast,boosting_squared,IEK
280300049_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300054_,шт,2026-09-01,3.1476446181903635,forecast,boosting_squared,IEK
280300055_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300056_,шт,2026-09-01,3.8218425295305245,forecast,boosting_squared,IEK
280300057_,шт,2026-09-01,2.1384968785526084,forecast,boosting_squared,IEK
280300058_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300063_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300064_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300065_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300066_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300068_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300069_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300070_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300071_,шт,2026-09-01,3.415914565250055,forecast,boosting_squared,IEK
280300072_,шт,2026-09-01,9.410091584210054,forecast,boosting_squared,IEK
280300073_,шт,2026-09-01,8.075571644639314,forecast,boosting_squared,IEK
280300074_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300078_,шт,2026-09-01,7.805228816257696,forecast,boosting_squared,IEK
280300080_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300081_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300082_,шт,2026-09-01,13.67219155564387,forecast,boosting_squared,IEK
280300083_,м,2026-09-01,37.321629156810566,forecast,boosting_squared,IEK
280300084_,м,2026-09-01,148.69512999208717,forecast,boosting_squared,IEK
280300085_,м,2026-09-01,135.8756968996286,forecast,boosting_squared,IEK
280300086_,м,2026-09-01,194.75155916046612,forecast,boosting_squared,IEK
280300088_,м,2026-09-01,49.36794743780085,forecast,boosting_squared,IEK
280300092_,шт,2026-09-01,21.484162710878234,forecast,boosting_squared,IEK
280300103_,м,2026-09-01,183.272276251234,forecast,boosting_squared,IEK
280300104_,шт,2026-09-01,41.1162818527347,forecast,boosting_squared,IEK
280300107_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300111_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300122_,шт,2026-09-01,11.587386224500158,forecast,boosting_squared,IEK
280300128_,м,2026-09-01,43.002788931231066,forecast,boosting_squared,IEK
280300131_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300139_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300145_,шт,2026-09-01,16.62914543506893,forecast,boosting_squared,IEK
280300146_,шт,2026-09-01,48.09101385465575,forecast,boosting_squared,IEK
280300147_,шт,2026-09-01,4.883101974392125,forecast,boosting_squared,IEK
280300175_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300176_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300179_,шт,2026-09-01,47.062338719696086,forecast,boosting_squared,IEK
280300180_,шт,2026-09-01,12.74960081681381,forecast,boosting_squared,IEK
280300181_,шт,2026-09-01,27.1970459325406,forecast,boosting_squared,IEK
280300182_,шт,2026-09-01,17.6530537582927,forecast,boosting_squared,IEK
280300229_,шт,2026-09-01,13.445225591330415,forecast,boosting_squared,IEK
280300231_,шт,2026-09-01,2.3194632587887596,forecast,boosting_squared,IEK
280300232_,шт,2026-09-01,6.814755011364709,forecast,boosting_squared,IEK
280300235_,шт,2026-09-01,8.760753720521596,forecast,boosting_squared,IEK
280300236_,шт,2026-09-01,5.674557258446198,forecast,boosting_squared,IEK
280300237_,шт,2026-09-01,9.525658071533279,forecast,boosting_squared,IEK
280300250_,шт,2026-09-01,8.599779477329779,forecast,boosting_squared,IEK
280300260_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300269_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300273_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300274_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300279_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300280_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300289_,м,2026-09-01,36.16492188434257,forecast,boosting_squared,IEK
280300295_,шт,2026-09-01,154.29231717445248,forecast,boosting_squared,IEK
280300354_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300356_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300395_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300396_,шт,2026-09-01,232.55080531455388,forecast,boosting_squared,IEK
280300397_,шт,2026-09-01,7.935721345291517,forecast,boosting_squared,IEK
280300398_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300399_,шт,2026-09-01,8.137222825817508,forecast,boosting_squared,IEK
280300400_,шт,2026-09-01,4.759232899976131,forecast,boosting_squared,IEK
280300401_,шт,2026-09-01,107.79869696623228,forecast,boosting_squared,IEK
280300402_,шт,2026-09-01,32.26819971433708,forecast,boosting_squared,IEK
280300403_,шт,2026-09-01,88.19302475031644,forecast,boosting_squared,IEK
280300404_,шт,2026-09-01,407.13850494807446,forecast,boosting_squared,IEK
280300487_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300588_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300589_,шт,2026-09-01,19.217843918020673,forecast,boosting_squared,IEK
280300590_,шт,2026-09-01,5.50245237763573,forecast,boosting_squared,IEK
280300591_,шт,2026-09-01,8.466313350166127,forecast,boosting_squared,IEK
280300592_,шт,2026-09-01,11.18097494336853,forecast,boosting_squared,IEK
280300626_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300644_,шт,2026-09-01,5.952028346374217,forecast,boosting_squared,IEK
280300645_,шт,2026-09-01,58.9314327272648,forecast,boosting_squared,IEK
280300673_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300678_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
280300685_,шт,2026-09-01,3.9552636436673985,forecast,boosting_squared,IEK
280300696_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300733_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300734_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300735_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300736_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300737_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300738_,шт,2026-09-01,87.18199993087757,forecast,boosting_squared,IEK
280300739_,шт,2026-09-01,40.43157513263179,forecast,boosting_squared,IEK
280300740_,шт,2026-09-01,29.752650209918006,forecast,boosting_squared,IEK
280300741_,шт,2026-09-01,20.030441117040365,forecast,boosting_squared,IEK
280300742_,шт,2026-09-01,39.65118972774961,forecast,boosting_squared,IEK
280300743_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300744_,шт,2026-09-01,11.935501740023858,forecast,boosting_squared,IEK
280300745_,шт,2026-09-01,6.96829959883238,forecast,boosting_squared,IEK
280300746_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300747_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
280300748_,шт,2026-09-01,17.51039552189282,forecast,boosting_squared,IEK
280300950_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280300951_,,2026-09-01,,insufficient_history,boosting_squared,IEK
280301023_,шт,2026-09-01,1.551382571059731,forecast,boosting_squared,IEK
280301024_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
290100002_,шт,2026-09-01,18.227233406782492,forecast,boosting_squared,IEK
290100003_,шт,2026-09-01,3.192209694233531,forecast,boosting_squared,IEK
290100004_,шт,2026-09-01,6.025192857007338,forecast,boosting_squared,IEK
290100005_,шт,2026-09-01,6.938671207765885,forecast,boosting_squared,IEK
290100009_,шт,2026-09-01,27.439911161297555,forecast,boosting_squared,IEK
290100010_,шт,2026-09-01,7.839527025505579,forecast,boosting_squared,IEK
290100011_,шт,2026-09-01,9.66660081246816,forecast,boosting_squared,IEK
290100012_,,2026-09-01,,insufficient_history,boosting_squared,IEK
290100013_,шт,2026-09-01,5.316059176136494,forecast,boosting_squared,IEK
290100014_,шт,2026-09-01,6.6895453161157015,forecast,boosting_squared,IEK
290100015_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
290100016_,шт,2026-09-01,8.138961005192064,forecast,boosting_squared,IEK
290100017_,шт,2026-09-01,6.984542377869029,forecast,boosting_squared,IEK
290100018_,,2026-09-01,,insufficient_history,boosting_squared,IEK
290100019_,,2026-09-01,,insufficient_history,boosting_squared,IEK
290100020_,,2026-09-01,,insufficient_history,boosting_squared,IEK
290100022_,,2026-09-01,,insufficient_history,boosting_squared,IEK
290100029_,шт,2026-09-01,2.582144946848386,forecast,boosting_squared,IEK
290100031_,шт,2026-09-01,7.257031006537151,forecast,boosting_squared,IEK
290100032_,шт,2026-09-01,2.699420013032555,forecast,boosting_squared,IEK
290100033_,шт,2026-09-01,5.161659231336927,forecast,boosting_squared,IEK
290100034_,шт,2026-09-01,6.036595137147191,forecast,boosting_squared,IEK
290100035_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
290100036_,шт,2026-09-01,3.2480286870660966,forecast,boosting_squared,IEK
290100041_,,2026-09-01,,insufficient_history,boosting_squared,IEK
290100101_,шт,2026-09-01,16.682177189876285,forecast,boosting_squared,IEK
290100107_,,2026-09-01,,insufficient_history,boosting_squared,IEK
290100110_,шт,2026-09-01,1.716057567662411,forecast,boosting_squared,IEK
290100122_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
290100132_,шт,2026-09-01,5.39637386091313,forecast,boosting_squared,IEK
290100133_,шт,2026-09-01,2.9587745085343764,forecast,boosting_squared,IEK
290100134_,шт,2026-09-01,3.4672820406509377,forecast,boosting_squared,IEK
290100135_,шт,2026-09-01,4.136643555344524,forecast,boosting_squared,IEK
290100136_,шт,2026-09-01,3.625521731698717,forecast,boosting_squared,IEK
290100137_,шт,2026-09-01,2.0658704634666796,forecast,boosting_squared,IEK
290100138_,шт,2026-09-01,3.400055523453711,forecast,boosting_squared,IEK
290100139_,шт,2026-09-01,2.1344012734757247,forecast,boosting_squared,IEK
290100140_,шт,2026-09-01,2.8072473914254505,forecast,boosting_squared,IEK
290100141_,шт,2026-09-01,4.997120656178561,forecast,boosting_squared,IEK
290100142_,шт,2026-09-01,5.789885051236543,forecast,boosting_squared,IEK
290100143_,шт,2026-09-01,3.1649255805844274,forecast,boosting_squared,IEK
290100144_,шт,2026-09-01,1.7807732743782936,forecast,boosting_squared,IEK
290100145_,шт,2026-09-01,1.623125344782184,forecast,boosting_squared,IEK
290100146_,шт,2026-09-01,5.394937255200881,forecast,boosting_squared,IEK
290100147_,шт,2026-09-01,4.910464593362752,forecast,boosting_squared,IEK
290100148_,шт,2026-09-01,2.413943534220722,forecast,boosting_squared,IEK
290200005_,шт,2026-09-01,1.6758123206793214,forecast,boosting_squared,IEK
290200006_,шт,2026-09-01,5.309410288886548,forecast,boosting_squared,IEK
290200008_,шт,2026-09-01,3.377448030039387,forecast,boosting_squared,IEK
290200009_,шт,2026-09-01,2.0902487284370337,forecast,boosting_squared,IEK
290200030_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
290200068_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
290200126_,шт,2026-09-01,1.7566668636779756,forecast,boosting_squared,IEK
290200127_,шт,2026-09-01,3.087880065862091,forecast,boosting_squared,IEK
290200128_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
290200129_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
290200130_,шт,2026-09-01,2.922531549888258,forecast,boosting_squared,IEK
290200131_,шт,2026-09-01,3.0908096091783106,forecast,boosting_squared,IEK
311101034_,,2026-09-01,,insufficient_history,boosting_squared,IEK
311101217_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
311101218_,упак,2026-09-01,0.77400848363015,forecast,boosting_squared,IEK
311101219_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
311101220_,,2026-09-01,,insufficient_history,boosting_squared,IEK
311101221_,упак,2026-09-01,3.008054169761776,forecast,boosting_squared,IEK
311101222_,упак,2026-09-01,2.3689892236178838,forecast,boosting_squared,IEK
311101224_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
311101225_,упак,2026-09-01,2.5400659535963164,forecast,boosting_squared,IEK
311101227_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
311101228_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
311101232_,упак,2026-09-01,1.5090432525798372,forecast,boosting_squared,IEK
311101233_,,2026-09-01,,insufficient_history,boosting_squared,IEK
311101234_,,2026-09-01,,insufficient_history,boosting_squared,IEK
311101235_,упак,2026-09-01,2.5400659535963164,forecast,boosting_squared,IEK
311101236_,упак,2026-09-01,1.5090432525798372,forecast,boosting_squared,IEK
311101237_,упак,2026-09-01,6.79482953949666,forecast,boosting_squared,IEK
311101238_,упак,2026-09-01,3.402659812289432,forecast,boosting_squared,IEK
5250600034_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
A650-33E055TM,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
AR-KMR10-040-20-230,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
AR-KMR10-040-40-230,шт,2026-09-01,3.547319616719959,forecast,boosting_squared,IEK
AR-KMR10-063-22-230,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
AR-KMR10-063-40-230,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
AR-M06N-4-C025,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
AR-M06N-4-C032,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BBD10-APBB-K51_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-AK20-1-K35,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-AK20-1-K35_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-AK20-1-K53,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-D20-0600-K37,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-H10-K37,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-H10-K46,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-K20-1-K35,шт,2026-09-01,2.8434697489762355,forecast,boosting_squared,IEK
BR-K20-1-K36,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-K20-1-K45,шт,2026-09-01,4.027208017832399,forecast,boosting_squared,IEK
BR-KT20-O-1-K10,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-KT20-O-1-K45,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-M12-G-31-K96,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-M12-G-41-K06,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-M22-G-31-K96,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-MS10-N-150-05-K37,,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R16-16-44-K02_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R16-16-44-K37,шт,2026-09-01,6.151035985715957,forecast,boosting_squared,IEK
BR-R16-16-44-K45,,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R16-16-44-K46,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R16-16-K10,,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R16-16-K37,,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R26-16-44-K02-F,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R26-16-44-K37-F,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R26-16-44-K45-F,,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-R26-16-44-K46-F,,2026-09-01,,insufficient_history,boosting_squared,IEK
