sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
UNL20-006-6-5,2025-01-01,,,0.0,0.0,
UNL20-006-6-5,2025-02-01,,,0.0,0.0,
UNL20-006-6-5,2025-03-01,,,0.0,0.0,
UNL20-006-6-5,2025-04-01,,,0.0,0.0,
UNL20-006-6-5,2025-05-01,,,0.0,0.0,
UNL20-006-6-5,2025-06-01,1.0,1.0,0.0,0.0,1.0
UNL20-006-6-5,2025-07-01,,,0.0,0.0,
UNL20-006-6-5,2025-08-01,,,0.0,0.0,
UNL20-006-6-5,2025-09-01,,,0.0,0.0,
UNL20-006-6-5,2025-10-01,,,0.0,0.0,
UNL20-006-6-5,2025-11-01,,,0.0,0.0,
UNL20-006-6-5,2025-12-01,,,0.0,0.0,
UNL20-006-6-5,2026-01-01,,,0.0,0.0,
UNL20-006-6-5,2026-02-01,1.0,1.0,0.0,0.0,1.0
UNL20-006-6-5,2026-03-01,,,0.0,0.0,
UNL20-006-6-5,2026-04-01,2.0,2.0,0.0,0.0,2.0
UNL20-006-6-5,2026-05-01,,,0.0,0.0,
UNL20-006-6-5,2026-06-01,,,0.0,0.0,
UNL20-006-6-5,2026-07-01,,,0.0,0.0,
UNL20-006-6-5,2026-08-01,,,0.0,0.0,
UNL20-006-6-5,2026-09-01,,,0.0,0.0,
UZA-25-D16,2024-01-01,,,0.0,0.0,
UZA-25-D16,2024-02-01,,,0.0,0.0,
UZA-25-D16,2024-03-01,50.0,50.0,0.0,0.0,50.0
UZA-25-D16,2024-04-01,,,0.0,0.0,
UZA-25-D16,2024-05-01,,,0.0,0.0,
UZA-25-D16,2024-06-01,,,0.0,0.0,
UZA-25-D16,2024-07-01,,,0.0,0.0,
UZA-25-D16,2024-08-01,,,0.0,0.0,
UZA-25-D16,2024-09-01,,,0.0,0.0,
UZA-25-D16,2024-10-01,,,0.0,0.0,
UZA-25-D16,2024-11-01,,,0.0,0.0,
UZA-25-D16,2024-12-01,,,0.0,0.0,
UZA-25-D16,2025-01-01,,,0.0,0.0,
UZA-25-D16,2025-02-01,,,0.0,0.0,
UZA-25-D16,2025-03-01,,,0.0,0.0,
UZA-25-D16,2025-04-01,,,0.0,0.0,
UZA-25-D16,2025-05-01,,,0.0,0.0,
UZA-25-D16,2025-06-01,,,0.0,0.0,
UZA-25-D16,2025-07-01,,,0.0,0.0,
UZA-25-D16,2025-08-01,,,0.0,0.0,
UZA-25-D16,2025-09-01,,,0.0,0.0,
UZA-25-D16,2025-10-01,,,0.0,0.0,
UZA-25-D16,2025-11-01,,,0.0,0.0,
UZA-25-D16,2025-12-01,,,0.0,0.0,
UZA-25-D16,2026-01-01,,,0.0,0.0,
UZA-25-D16,2026-02-01,,,0.0,0.0,
UZA-25-D16,2026-03-01,,,0.0,0.0,
UZA-25-D16,2026-04-01,,,0.0,0.0,
UZA-25-D16,2026-05-01,,,0.0,0.0,
UZA-25-D16,2026-06-01,,,0.0,0.0,
UZA-25-D16,2026-07-01,,,0.0,0.0,
UZA-25-D16,2026-08-01,,,0.0,0.0,
UZA-25-D16,2026-09-01,,,0.0,0.0,
WUP20-02-K02,2024-01-01,,,0.0,0.0,
WUP20-02-K02,2024-02-01,,,0.0,0.0,
WUP20-02-K02,2024-03-01,,,0.0,0.0,
WUP20-02-K02,2024-04-01,,,0.0,0.0,
WUP20-02-K02,2024-05-01,,,0.0,0.0,
WUP20-02-K02,2024-06-01,,,0.0,0.0,
WUP20-02-K02,2024-07-01,,,0.0,0.0,
WUP20-02-K02,2024-08-01,,,0.0,0.0,
WUP20-02-K02,2024-09-01,,,0.0,0.0,
WUP20-02-K02,2024-10-01,,,0.0,0.0,
WUP20-02-K02,2024-11-01,,,0.0,0.0,
WUP20-02-K02,2024-12-01,,,0.0,0.0,
WUP20-02-K02,2025-01-01,,,0.0,0.0,
WUP20-02-K02,2025-02-01,,,0.0,0.0,
WUP20-02-K02,2025-03-01,,,0.0,0.0,
WUP20-02-K02,2025-04-01,,,0.0,0.0,
WUP20-02-K02,2025-05-01,,,0.0,0.0,
WUP20-02-K02,2025-06-01,,,0.0,0.0,
WUP20-02-K02,2025-07-01,,,0.0,0.0,
WUP20-02-K02,2025-08-01,,,0.0,0.0,
WUP20-02-K02,2025-09-01,,,0.0,0.0,
WUP20-02-K02,2025-10-01,,,0.0,0.0,
WUP20-02-K02,2025-11-01,,,0.0,0.0,
WUP20-02-K02,2025-12-01,,,0.0,0.0,
WUP20-02-K02,2026-01-01,,,0.0,0.0,
WUP20-02-K02,2026-02-01,,,0.0,0.0,
WUP20-02-K02,2026-03-01,,,0.0,0.0,
WUP20-02-K02,2026-04-01,,,0.0,0.0,
WUP20-02-K02,2026-05-01,,,0.0,0.0,
WUP20-02-K02,2026-06-01,,,0.0,0.0,
WUP20-02-K02,2026-07-01,,,0.0,0.0,
WUP20-02-K02,2026-08-01,,,0.0,0.0,
WUP20-02-K02,2026-09-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-01-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-02-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-03-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-04-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-05-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-06-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-07-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-08-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-09-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-10-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-11-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2024-12-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-01-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-02-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-03-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-04-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-05-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-06-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-07-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-08-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-09-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-10-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-11-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2025-12-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2026-01-01,1.0,1.0,0.0,0.0,1.0
WYP53-16-05-03-ZK,2026-02-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2026-03-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2026-04-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2026-05-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2026-06-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2026-07-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2026-08-01,,,0.0,0.0,
WYP53-16-05-03-ZK,2026-09-01,,,0.0,0.0,
YIS40-3-370,2024-01-01,,,0.0,0.0,
YIS40-3-370,2024-02-01,,,0.0,0.0,
YIS40-3-370,2024-03-01,,,0.0,0.0,
YIS40-3-370,2024-04-01,,,0.0,0.0,
YIS40-3-370,2024-05-01,,,0.0,0.0,
YIS40-3-370,2024-06-01,,,0.0,0.0,
YIS40-3-370,2024-07-01,,,0.0,0.0,
YIS40-3-370,2024-08-01,,,0.0,0.0,
YIS40-3-370,2024-09-01,,,0.0,0.0,
YIS40-3-370,2024-10-01,,,0.0,0.0,
YIS40-3-370,2024-11-01,,,0.0,0.0,
YIS40-3-370,2024-12-01,,,0.0,0.0,
YIS40-3-370,2025-01-01,,,0.0,0.0,
YIS40-3-370,2025-02-01,,,0.0,0.0,
YIS40-3-370,2025-03-01,,,0.0,0.0,
YIS40-3-370,2025-04-01,,,0.0,0.0,
YIS40-3-370,2025-05-01,,,0.0,0.0,
YIS40-3-370,2025-06-01,,,0.0,0.0,
YIS40-3-370,2025-07-01,,,0.0,0.0,
YIS40-3-370,2025-08-01,,,0.0,0.0,
YIS40-3-370,2025-09-01,,,0.0,0.0,
YIS40-3-370,2025-10-01,,,0.0,0.0,
YIS40-3-370,2025-11-01,,,0.0,0.0,
YIS40-3-370,2025-12-01,,,0.0,0.0,
YIS40-3-370,2026-01-01,,,0.0,0.0,
YIS40-3-370,2026-02-01,,,0.0,0.0,
YIS40-3-370,2026-03-01,,,0.0,0.0,
YIS40-3-370,2026-04-01,,,0.0,0.0,
YIS40-3-370,2026-05-01,,,0.0,0.0,
YIS40-3-370,2026-06-01,,,0.0,0.0,
YIS40-3-370,2026-07-01,,,0.0,0.0,
YIS40-3-370,2026-08-01,,,0.0,0.0,
YIS40-3-370,2026-09-01,,,0.0,0.0,
YIS42-3-200,2024-01-01,,,0.0,0.0,
YIS42-3-200,2024-02-01,,,0.0,0.0,
YIS42-3-200,2024-03-01,,,0.0,0.0,
YIS42-3-200,2024-04-01,,,0.0,0.0,
YIS42-3-200,2024-05-01,,,0.0,0.0,
YIS42-3-200,2024-06-01,,,0.0,0.0,
YIS42-3-200,2024-07-01,,,0.0,0.0,
YIS42-3-200,2024-08-01,,,0.0,0.0,
YIS42-3-200,2024-09-01,,,0.0,0.0,
YIS42-3-200,2024-10-01,,,0.0,0.0,
YIS42-3-200,2024-11-01,,,0.0,0.0,
YIS42-3-200,2024-12-01,,,0.0,0.0,
YIS42-3-200,2025-01-01,,,0.0,0.0,
YIS42-3-200,2025-02-01,,,0.0,0.0,
YIS42-3-200,2025-03-01,,,0.0,0.0,
YIS42-3-200,2025-04-01,,,0.0,0.0,
YIS42-3-200,2025-05-01,,,0.0,0.0,
YIS42-3-200,2025-06-01,,,0.0,0.0,
YIS42-3-200,2025-07-01,,,0.0,0.0,
YIS42-3-200,2025-08-01,,,0.0,0.0,
YIS42-3-200,2025-09-01,,,0.0,0.0,
YIS42-3-200,2025-10-01,,,0.0,0.0,
YIS42-3-200,2025-11-01,,,0.0,0.0,
YIS42-3-200,2025-12-01,,,0.0,0.0,
YIS42-3-200,2026-01-01,,,0.0,0.0,
YIS42-3-200,2026-02-01,,,0.0,0.0,
YIS42-3-200,2026-03-01,,,0.0,0.0,
YIS42-3-200,2026-04-01,,,0.0,0.0,
YIS42-3-200,2026-05-01,,,0.0,0.0,
YIS42-3-200,2026-06-01,,,0.0,0.0,
YIS42-3-200,2026-07-01,,,0.0,0.0,
YIS42-3-200,2026-08-01,,,0.0,0.0,
YIS42-3-200,2026-09-01,,,0.0,0.0,
YKM40-PN-530,2024-01-01,,,0.0,0.0,
YKM40-PN-530,2024-02-01,,,0.0,0.0,
YKM40-PN-530,2024-03-01,,,0.0,0.0,
YKM40-PN-530,2024-04-01,,,0.0,0.0,
YKM40-PN-530,2024-05-01,,,0.0,0.0,
YKM40-PN-530,2024-06-01,,,0.0,0.0,
YKM40-PN-530,2024-07-01,,,0.0,0.0,
YKM40-PN-530,2024-08-01,,,0.0,0.0,
YKM40-PN-530,2024-09-01,,,0.0,0.0,
YKM40-PN-530,2024-10-01,,,0.0,0.0,
YKM40-PN-530,2024-11-01,,,0.0,0.0,
YKM40-PN-530,2024-12-01,,,0.0,0.0,
YKM40-PN-530,2025-01-01,,,0.0,0.0,
YKM40-PN-530,2025-02-01,,,0.0,0.0,
YKM40-PN-530,2025-03-01,,,0.0,0.0,
YKM40-PN-530,2025-04-01,,,0.0,0.0,
YKM40-PN-530,2025-05-01,,,0.0,0.0,
YKM40-PN-530,2025-06-01,,,0.0,0.0,
YKM40-PN-530,2025-07-01,,,0.0,0.0,
YKM40-PN-530,2025-08-01,,,0.0,0.0,
YKM40-PN-530,2025-09-01,,,0.0,0.0,
YKM40-PN-530,2025-10-01,,,0.0,0.0,
YKM40-PN-530,2025-11-01,,,0.0,0.0,
YKM40-PN-530,2025-12-01,,,0.0,0.0,
YKM40-PN-530,2026-01-01,,,0.0,0.0,
YKM40-PN-530,2026-02-01,,,0.0,0.0,
YKM40-PN-530,2026-03-01,,,0.0,0.0,
YKM40-PN-530,2026-04-01,,,0.0,0.0,
YKM40-PN-530,2026-05-01,,,0.0,0.0,
YKM40-PN-530,2026-06-01,,,0.0,0.0,
YKM40-PN-530,2026-07-01,,,0.0,0.0,
YKM40-PN-530,2026-08-01,,,0.0,0.0,
YKM40-PN-530,2026-09-01,,,0.0,0.0,
YKV10-UV-1750,2024-01-01,,,0.0,0.0,
YKV10-UV-1750,2024-02-01,,,0.0,0.0,
YKV10-UV-1750,2024-03-01,,,0.0,0.0,
YKV10-UV-1750,2024-04-01,,,0.0,0.0,
YKV10-UV-1750,2024-05-01,,,0.0,0.0,
YKV10-UV-1750,2024-06-01,,,0.0,0.0,
YKV10-UV-1750,2024-07-01,,,0.0,0.0,
YKV10-UV-1750,2024-08-01,,,0.0,0.0,
YKV10-UV-1750,2024-09-01,,,0.0,0.0,
YKV10-UV-1750,2024-10-01,,,0.0,0.0,
YKV10-UV-1750,2024-11-01,,,0.0,0.0,
YKV10-UV-1750,2024-12-01,,,0.0,0.0,
YKV10-UV-1750,2025-01-01,,,0.0,0.0,
YKV10-UV-1750,2025-02-01,,,0.0,0.0,
YKV10-UV-1750,2025-03-01,,,0.0,0.0,
YKV10-UV-1750,2025-04-01,,,0.0,0.0,
YKV10-UV-1750,2025-05-01,,,0.0,0.0,
YKV10-UV-1750,2025-06-01,,,0.0,0.0,
YKV10-UV-1750,2025-07-01,,,0.0,0.0,
YKV10-UV-1750,2025-08-01,,,0.0,0.0,
YKV10-UV-1750,2025-09-01,,,0.0,0.0,
YKV10-UV-1750,2025-10-01,,,0.0,0.0,
YKV10-UV-1750,2025-11-01,,,0.0,0.0,
YKV10-UV-1750,2025-12-01,,,0.0,0.0,
YKV10-UV-1750,2026-01-01,,,0.0,0.0,
YKV10-UV-1750,2026-02-01,,,0.0,0.0,
YKV10-UV-1750,2026-03-01,,,0.0,0.0,
YKV10-UV-1750,2026-04-01,,,0.0,0.0,
YKV10-UV-1750,2026-05-01,,,0.0,0.0,
YKV10-UV-1750,2026-06-01,,,0.0,0.0,
YKV10-UV-1750,2026-07-01,,,0.0,0.0,
YKV10-UV-1750,2026-08-01,,,0.0,0.0,
YKV10-UV-1750,2026-09-01,,,0.0,0.0,
YZN20-004-K52,2024-01-01,,,0.0,0.0,
YZN20-004-K52,2024-02-01,,,0.0,0.0,
YZN20-004-K52,2024-03-01,,,0.0,0.0,
YZN20-004-K52,2024-04-01,,,0.0,0.0,
YZN20-004-K52,2024-05-01,,,0.0,0.0,
YZN20-004-K52,2024-06-01,,,0.0,0.0,
YZN20-004-K52,2024-07-01,,,0.0,0.0,
YZN20-004-K52,2024-08-01,,,0.0,0.0,
YZN20-004-K52,2024-09-01,,,0.0,0.0,
YZN20-004-K52,2024-10-01,,,0.0,0.0,
YZN20-004-K52,2024-11-01,,,0.0,0.0,
YZN20-004-K52,2024-12-01,,,0.0,0.0,
YZN20-004-K52,2025-01-01,,,0.0,0.0,
YZN20-004-K52,2025-02-01,100.0,100.0,0.0,0.0,100.0
YZN20-004-K52,2025-03-01,,,0.0,0.0,
YZN20-004-K52,2025-04-01,,,0.0,0.0,
YZN20-004-K52,2025-05-01,,,0.0,0.0,
YZN20-004-K52,2025-06-01,,,0.0,0.0,
YZN20-004-K52,2025-07-01,,,0.0,0.0,
YZN20-004-K52,2025-08-01,,,0.0,0.0,
YZN20-004-K52,2025-09-01,,,0.0,0.0,
YZN20-004-K52,2025-10-01,,,0.0,0.0,
YZN20-004-K52,2025-11-01,,,0.0,0.0,
YZN20-004-K52,2025-12-01,,,0.0,0.0,
YZN20-004-K52,2026-01-01,,,0.0,0.0,
YZN20-004-K52,2026-02-01,,,0.0,0.0,
YZN20-004-K52,2026-03-01,,,0.0,0.0,
YZN20-004-K52,2026-04-01,,,0.0,0.0,
YZN20-004-K52,2026-05-01,,,0.0,0.0,
YZN20-004-K52,2026-06-01,,,0.0,0.0,
YZN20-004-K52,2026-07-01,,,0.0,0.0,
YZN20-004-K52,2026-08-01,,,0.0,0.0,
YZN20-004-K52,2026-09-01,,,0.0,0.0,
YZN30-002-K03,2024-01-01,,,0.0,0.0,
YZN30-002-K03,2024-02-01,,,0.0,0.0,
YZN30-002-K03,2024-03-01,,,0.0,0.0,
YZN30-002-K03,2024-04-01,,,0.0,0.0,
YZN30-002-K03,2024-05-01,,,0.0,0.0,
YZN30-002-K03,2024-06-01,,,0.0,0.0,
YZN30-002-K03,2024-07-01,,,0.0,0.0,
YZN30-002-K03,2024-08-01,,,0.0,0.0,
YZN30-002-K03,2024-09-01,,,0.0,0.0,
YZN30-002-K03,2024-10-01,,,0.0,0.0,
YZN30-002-K03,2024-11-01,,,0.0,0.0,
YZN30-002-K03,2024-12-01,,,0.0,0.0,
YZN30-002-K03,2025-01-01,,,0.0,0.0,
YZN30-002-K03,2025-02-01,,,0.0,0.0,
YZN30-002-K03,2025-03-01,,,0.0,0.0,
YZN30-002-K03,2025-04-01,,,0.0,0.0,
YZN30-002-K03,2025-05-01,,,0.0,0.0,
YZN30-002-K03,2025-06-01,,,0.0,0.0,
YZN30-002-K03,2025-07-01,,,0.0,0.0,
YZN30-002-K03,2025-08-01,,,0.0,0.0,
YZN30-002-K03,2025-09-01,,,0.0,0.0,
YZN30-002-K03,2025-10-01,,,0.0,0.0,
YZN30-002-K03,2025-11-01,,,0.0,0.0,
YZN30-002-K03,2025-12-01,,,0.0,0.0,
YZN30-002-K03,2026-01-01,,,0.0,0.0,
YZN30-002-K03,2026-02-01,,,0.0,0.0,
YZN30-002-K03,2026-03-01,,,0.0,0.0,
YZN30-002-K03,2026-04-01,,,0.0,0.0,
YZN30-002-K03,2026-05-01,,,0.0,0.0,
YZN30-002-K03,2026-06-01,,,0.0,0.0,
YZN30-002-K03,2026-07-01,,,0.0,0.0,
YZN30-002-K03,2026-08-01,,,0.0,0.0,
YZN30-002-K03,2026-09-01,,,0.0,0.0,
Р654654528,2024-01-01,,,0.0,0.0,
Р654654528,2024-02-01,,,0.0,0.0,
Р654654528,2024-03-01,,,0.0,0.0,
Р654654528,2024-04-01,,,0.0,0.0,
Р654654528,2024-05-01,,,0.0,0.0,
Р654654528,2024-06-01,,,0.0,0.0,
Р654654528,2024-07-01,,,0.0,0.0,
Р654654528,2024-08-01,,,0.0,0.0,
Р654654528,2024-09-01,,,0.0,0.0,
Р654654528,2024-10-01,,,0.0,0.0,
Р654654528,2024-11-01,,,0.0,0.0,
Р654654528,2024-12-01,,,0.0,0.0,
Р654654528,2025-01-01,,,0.0,0.0,
Р654654528,2025-02-01,,,0.0,0.0,
Р654654528,2025-03-01,,,0.0,0.0,
Р654654528,2025-04-01,,,0.0,0.0,
Р654654528,2025-05-01,,,0.0,0.0,
Р654654528,2025-06-01,,,0.0,0.0,
Р654654528,2025-07-01,1.0,1.0,0.0,0.0,1.0
Р654654528,2025-08-01,,,0.0,0.0,
Р654654528,2025-09-01,,,0.0,0.0,
Р654654528,2025-10-01,,,0.0,0.0,
Р654654528,2025-11-01,,,0.0,0.0,
Р654654528,2025-12-01,,,0.0,0.0,
Р654654528,2026-01-01,,,0.0,0.0,
Р654654528,2026-02-01,,,0.0,0.0,
Р654654528,2026-03-01,,,0.0,0.0,
Р654654528,2026-04-01,,,0.0,0.0,
Р654654528,2026-05-01,,,0.0,0.0,
Р654654528,2026-06-01,,,0.0,0.0,
Р654654528,2026-07-01,,,0.0,0.0,
Р654654528,2026-08-01,,,0.0,0.0,
Р654654528,2026-09-01,,,0.0,0.0,
ЩУРн-3/18,2024-01-01,,,0.0,0.0,
ЩУРн-3/18,2024-02-01,,,0.0,0.0,
ЩУРн-3/18,2024-03-01,,,0.0,0.0,
ЩУРн-3/18,2024-04-01,,,0.0,0.0,
ЩУРн-3/18,2024-05-01,,,0.0,0.0,
ЩУРн-3/18,2024-06-01,,,0.0,0.0,
ЩУРн-3/18,2024-07-01,,,0.0,0.0,
ЩУРн-3/18,2024-08-01,,,0.0,0.0,
ЩУРн-3/18,2024-09-01,,,0.0,0.0,
ЩУРн-3/18,2024-10-01,2.0,2.0,0.0,0.0,2.0
ЩУРн-3/18,2024-11-01,,,0.0,0.0,
ЩУРн-3/18,2024-12-01,,,0.0,0.0,
ЩУРн-3/18,2025-01-01,,,0.0,0.0,
ЩУРн-3/18,2025-02-01,,,0.0,0.0,
ЩУРн-3/18,2025-03-01,,,0.0,0.0,
ЩУРн-3/18,2025-04-01,,,0.0,0.0,
ЩУРн-3/18,2025-05-01,,,0.0,0.0,
ЩУРн-3/18,2025-06-01,,,0.0,0.0,
ЩУРн-3/18,2025-07-01,,,0.0,0.0,
ЩУРн-3/18,2025-08-01,,,0.0,0.0,
ЩУРн-3/18,2025-09-01,,,0.0,0.0,
ЩУРн-3/18,2025-10-01,,,0.0,0.0,
ЩУРн-3/18,2025-11-01,,,0.0,0.0,
ЩУРн-3/18,2025-12-01,,,0.0,0.0,
ЩУРн-3/18,2026-01-01,,,0.0,0.0,
ЩУРн-3/18,2026-02-01,,,0.0,0.0,
ЩУРн-3/18,2026-03-01,,,0.0,0.0,
ЩУРн-3/18,2026-04-01,,,0.0,0.0,
ЩУРн-3/18,2026-05-01,,,0.0,0.0,
ЩУРн-3/18,2026-06-01,,,0.0,0.0,
ЩУРн-3/18,2026-07-01,,,0.0,0.0,
ЩУРн-3/18,2026-08-01,,,0.0,0.0,
ЩУРн-3/18,2026-09-01,,,0.0,0.0,
нов03200_,2024-01-01,,,0.0,0.0,
нов03200_,2024-02-01,,,0.0,0.0,
нов03200_,2024-03-01,,,0.0,0.0,
нов03200_,2024-04-01,,,0.0,0.0,
нов03200_,2024-05-01,,,0.0,0.0,
нов03200_,2024-06-01,,,0.0,0.0,
нов03200_,2024-07-01,,,0.0,0.0,
нов03200_,2024-08-01,,,0.0,0.0,
нов03200_,2024-09-01,9.0,9.0,0.0,0.0,9.0
нов03200_,2024-10-01,,,0.0,0.0,
нов03200_,2024-11-01,3.0,3.0,0.0,0.0,3.0
нов03200_,2024-12-01,,,0.0,0.0,
нов03200_,2025-01-01,,,0.0,0.0,
нов03200_,2025-02-01,,,0.0,0.0,
нов03200_,2025-03-01,,,0.0,0.0,
нов03200_,2025-04-01,,,0.0,0.0,
нов03200_,2025-05-01,,,0.0,0.0,
нов03200_,2025-06-01,,,0.0,0.0,
нов03200_,2025-07-01,2.0,2.0,0.0,0.0,2.0
нов03200_,2025-08-01,,,0.0,0.0,
нов03200_,2025-09-01,,,0.0,0.0,
нов03200_,2025-10-01,,,0.0,0.0,
нов03200_,2025-11-01,,,0.0,0.0,
нов03200_,2025-12-01,,,0.0,0.0,
нов03200_,2026-01-01,,,0.0,0.0,
нов03200_,2026-02-01,3.0,3.0,0.0,0.0,3.0
нов03200_,2026-03-01,,,0.0,0.0,
нов03200_,2026-04-01,,,0.0,0.0,
нов03200_,2026-05-01,,,0.0,0.0,
нов03200_,2026-06-01,,,0.0,0.0,
нов03200_,2026-07-01,,,0.0,0.0,
нов03200_,2026-08-01,,,0.0,0.0,
нов03200_,2026-09-01,,,0.0,0.0,
нов1932,2024-01-01,,,0.0,0.0,
нов1932,2024-02-01,,,0.0,0.0,
нов1932,2024-03-01,,,0.0,0.0,
нов1932,2024-04-01,,,0.0,0.0,
нов1932,2024-05-01,,,0.0,0.0,
нов1932,2024-06-01,,,0.0,0.0,
нов1932,2024-07-01,,,0.0,0.0,
нов1932,2024-08-01,,,0.0,0.0,
нов1932,2024-09-01,,,0.0,0.0,
нов1932,2024-10-01,,,0.0,0.0,
нов1932,2024-11-01,,,0.0,0.0,
нов1932,2024-12-01,,,0.0,0.0,
нов1932,2025-01-01,,,0.0,0.0,
нов1932,2025-02-01,,,0.0,0.0,
нов1932,2025-03-01,,,0.0,0.0,
нов1932,2025-04-01,,,0.0,0.0,
нов1932,2025-05-01,,,0.0,0.0,
нов1932,2025-06-01,,,0.0,0.0,
нов1932,2025-07-01,,,0.0,0.0,
нов1932,2025-08-01,,,0.0,0.0,
нов1932,2025-09-01,,,0.0,0.0,
нов1932,2025-10-01,,,0.0,0.0,
нов1932,2025-11-01,,,0.0,0.0,
нов1932,2025-12-01,,,0.0,0.0,
нов1932,2026-01-01,,,0.0,0.0,
нов1932,2026-02-01,,,0.0,0.0,
нов1932,2026-03-01,,,0.0,0.0,
нов1932,2026-04-01,,,0.0,0.0,
нов1932,2026-05-01,,,0.0,0.0,
нов1932,2026-06-01,,,0.0,0.0,
нов1932,2026-07-01,,,0.0,0.0,
нов1932,2026-08-01,,,0.0,0.0,
нов1932,2026-09-01,,,0.0,0.0,
нов26740,2024-01-01,,,0.0,0.0,
нов26740,2024-02-01,,,0.0,0.0,
нов26740,2024-03-01,,,0.0,0.0,
нов26740,2024-04-01,,,0.0,0.0,
нов26740,2024-05-01,,,0.0,0.0,
нов26740,2024-06-01,,,0.0,0.0,
нов26740,2024-07-01,,,0.0,0.0,
нов26740,2024-08-01,,,0.0,0.0,
нов26740,2024-09-01,,,0.0,0.0,
нов26740,2024-10-01,12.0,12.0,0.0,0.0,12.0
нов26740,2024-11-01,,,0.0,0.0,
нов26740,2024-12-01,,,0.0,0.0,
нов26740,2025-01-01,,,0.0,0.0,
нов26740,2025-02-01,,,0.0,0.0,
нов26740,2025-03-01,,,0.0,0.0,
нов26740,2025-04-01,,,0.0,0.0,
нов26740,2025-05-01,,,0.0,0.0,
нов26740,2025-06-01,,,0.0,0.0,
нов26740,2025-07-01,,,0.0,0.0,
нов26740,2025-08-01,,,0.0,0.0,
нов26740,2025-09-01,,,0.0,0.0,
нов26740,2025-10-01,,,0.0,0.0,
нов26740,2025-11-01,,,0.0,0.0,
нов26740,2025-12-01,,,0.0,0.0,
нов26740,2026-01-01,,,0.0,0.0,
нов26740,2026-02-01,,,0.0,0.0,
нов26740,2026-03-01,,,0.0,0.0,
нов26740,2026-04-01,,,0.0,0.0,
нов26740,2026-05-01,,,0.0,0.0,
нов26740,2026-06-01,,,0.0,0.0,
нов26740,2026-07-01,,,0.0,0.0,
нов26740,2026-08-01,,,0.0,0.0,
нов26740,2026-09-01,,,0.0,0.0,
нов3227,2024-01-01,,,0.0,0.0,
нов3227,2024-02-01,,,0.0,0.0,
нов3227,2024-03-01,,,0.0,0.0,
нов3227,2024-04-01,,,0.0,0.0,
нов3227,2024-05-01,,,0.0,0.0,
нов3227,2024-06-01,,,0.0,0.0,
нов3227,2024-07-01,,,0.0,0.0,
нов3227,2024-08-01,,,0.0,0.0,
нов3227,2024-09-01,,,0.0,0.0,
нов3227,2024-10-01,,,0.0,0.0,
нов3227,2024-11-01,,,0.0,0.0,
нов3227,2024-12-01,,,0.0,0.0,
нов3227,2025-01-01,,,0.0,0.0,
нов3227,2025-02-01,,,0.0,0.0,
нов3227,2025-03-01,,,0.0,0.0,
нов3227,2025-04-01,,,0.0,0.0,
нов3227,2025-05-01,,,0.0,0.0,
нов3227,2025-06-01,,,0.0,0.0,
нов3227,2025-07-01,,,0.0,0.0,
нов3227,2025-08-01,,,0.0,0.0,
нов3227,2025-09-01,,,0.0,0.0,
нов3227,2025-10-01,,,0.0,0.0,
нов3227,2025-11-01,,,0.0,0.0,
нов3227,2025-12-01,,,0.0,0.0,
нов3227,2026-01-01,,,0.0,0.0,
нов3227,2026-02-01,,,0.0,0.0,
нов3227,2026-03-01,,,0.0,0.0,
нов3227,2026-04-01,,,0.0,0.0,
нов3227,2026-05-01,,,0.0,0.0,
нов3227,2026-06-01,,,0.0,0.0,
нов3227,2026-07-01,,,0.0,0.0,
нов3227,2026-08-01,,,0.0,0.0,
