sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
030200192_,2026-09-09 10:50:57,20000104989,Расходная накладная,Расходная накладная 20000104989 от 09.09.2026,Алматы,шт,200.0,observed,75498,True
010400436_,2026-09-09 10:50:57,20000104989,Расходная накладная,Расходная накладная 20000104989 от 09.09.2026,Алматы,шт,1.0,observed,75499,True
030200223_,2026-09-09 10:53:37,20000104994,Расходная накладная,Расходная накладная 20000104994 от 09.09.2026,Алматы,шт,20.0,observed,75500,True
300200328_,2026-09-09 11:06:33,20000105009,Расходная накладная,Расходная накладная 20000105009 от 09.09.2026,Алматы,шт,4.0,observed,75501,True
300200296_,2026-09-09 11:06:59,20000105000,Расходная накладная,Расходная накладная 20000105000 от 09.09.2026,Алматы,шт,10.0,observed,75502,True
300200301_,2026-09-09 11:06:59,20000105000,Расходная накладная,Расходная накладная 20000105000 от 09.09.2026,Алматы,шт,100.0,observed,75503,True
300200319_,2026-09-09 11:06:59,20000105000,Расходная накладная,Расходная накладная 20000105000 от 09.09.2026,Алматы,шт,10.0,observed,75504,True
300200323_,2026-09-09 11:06:59,20000105000,Расходная накладная,Расходная накладная 20000105000 от 09.09.2026,Алматы,шт,60.0,observed,75505,True
300200324_,2026-09-09 11:06:59,20000105000,Расходная накладная,Расходная накладная 20000105000 от 09.09.2026,Алматы,шт,40.0,observed,75506,True
030200219_,2026-09-09 11:44:50,20000105056,Расходная накладная,Расходная накладная 20000105056 от 09.09.2026,Алматы,шт,10.0,observed,75507,True
010400447_,2026-09-09 11:46:21,20000105058,Расходная накладная,Расходная накладная 20000105058 от 09.09.2026,Алматы,шт,1.0,observed,75508,True
010400437_,2026-09-09 11:46:21,20000105058,Расходная накладная,Расходная накладная 20000105058 от 09.09.2026,Алматы,шт,2.0,observed,75509,True
300200318_,2026-09-09 11:57:27,20000105068,Расходная накладная,Расходная накладная 20000105068 от 09.09.2026,Алматы,шт,2.0,observed,75510,True
030200193_,2026-09-09 12:43:41,20000105126,Расходная накладная,Расходная накладная 20000105126 от 09.09.2026,Алматы,шт,10.0,observed,75511,True
030200201_,2026-09-09 12:43:41,20000105126,Расходная накладная,Расходная накладная 20000105126 от 09.09.2026,Алматы,шт,100.0,observed,75512,True
300200536_,2026-09-09 12:52:46,20000105138,Расходная накладная,Расходная накладная 20000105138 от 09.09.2026,Алматы,шт,3.0,observed,75513,True
300200328_,2026-09-09 13:02:41,20000105155,Расходная накладная,Расходная накладная 20000105155 от 09.09.2026,Алматы,шт,1.0,observed,75514,True
030200224_,2026-09-09 13:14:08,20000105166,Расходная накладная,Расходная накладная 20000105166 от 09.09.2026,Алматы,шт,50.0,observed,75515,True
300201148_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,20.0,observed,75516,True
300201149_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,10.0,observed,75517,True
300201151_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,10.0,observed,75518,True
300200968_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,12.0,observed,75519,True
300200967_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,16.0,observed,75520,True
300200331_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,20.0,observed,75521,True
300200297_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,15.0,observed,75522,True
300200298_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,20.0,observed,75523,True
300200286_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,20.0,observed,75524,True
300200332_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,20.0,observed,75525,True
300200325_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,6.0,observed,75526,True
300200328_,2026-09-09 13:20:57,20000105171,Расходная накладная,Расходная накладная 20000105171 от 09.09.2026,Алматы,шт,8.0,observed,75527,True
300200333_,2026-09-09 13:29:58,20000105177,Расходная накладная,Расходная накладная 20000105177 от 09.09.2026,Алматы,шт,2.0,observed,75528,True
300200304_,2026-09-09 13:29:58,20000105177,Расходная накладная,Расходная накладная 20000105177 от 09.09.2026,Алматы,шт,1.0,observed,75529,True
030201459_,2026-09-09 13:31:16,20000105179,Расходная накладная,Расходная накладная 20000105179 от 09.09.2026,Алматы,шт,30.0,observed,75530,True
030200203_,2026-09-09 13:31:16,20000105179,Расходная накладная,Расходная накладная 20000105179 от 09.09.2026,Алматы,шт,15.0,observed,75531,True
030200220_,2026-09-09 13:39:42,20000105191,Расходная накладная,Расходная накладная 20000105191 от 09.09.2026,Алматы,шт,3.0,observed,75532,True
300200413_,2026-09-09 13:41:03,20000105193,Расходная накладная,Расходная накладная 20000105193 от 09.09.2026,Алматы,шт,1.0,observed,75533,True
030200192_,2026-09-09 13:43:59,20000105197,Расходная накладная,Расходная накладная 20000105197 от 09.09.2026,Алматы,шт,100.0,observed,75534,True
030200193_,2026-09-09 13:58:06,20000105206,Расходная накладная,Расходная накладная 20000105206 от 09.09.2026,Алматы,шт,30.0,observed,75535,True
300200745_,2026-09-09 13:58:06,20000105206,Расходная накладная,Расходная накладная 20000105206 от 09.09.2026,Алматы,шт,10.0,observed,75536,True
030200201_,2026-09-09 14:02:21,20000105186,Расходная накладная,Расходная накладная 20000105186 от 09.09.2026,Алматы,шт,40.0,observed,75537,True
030200193_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,210.0,observed,75538,True
030200192_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,400.0,observed,75539,True
010400436_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,3.0,observed,75540,True
300200293_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,10.0,observed,75541,True
300200294_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,1.0,observed,75542,True
300200286_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,60.0,observed,75543,True
300200332_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,52.0,observed,75544,True
300200303_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,45.0,observed,75545,True
300200304_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,10.0,observed,75546,True
300200306_,2026-09-09 14:20:39,20000104588,Расходная накладная,Расходная накладная 20000104588 от 09.09.2026,Алматы,шт,5.0,observed,75547,True
030200193_,2026-09-09 14:39:10,20000105257,Расходная накладная,Расходная накладная 20000105257 от 09.09.2026,Алматы,шт,6.0,observed,75548,True
030200192_,2026-09-09 14:39:10,20000105257,Расходная накладная,Расходная накладная 20000105257 от 09.09.2026,Алматы,шт,10.0,observed,75549,True
030200201_,2026-09-09 14:39:10,20000105257,Расходная накладная,Расходная накладная 20000105257 от 09.09.2026,Алматы,шт,45.0,observed,75550,True
030200220_,2026-09-09 14:49:34,20000105276,Расходная накладная,Расходная накладная 20000105276 от 09.09.2026,Алматы,шт,1.0,observed,75551,True
010400445_,2026-09-09 14:49:34,20000105276,Расходная накладная,Расходная накладная 20000105276 от 09.09.2026,Алматы,шт,1.0,observed,75552,True
300200833_,2026-09-09 14:54:28,20000105280,Расходная накладная,Расходная накладная 20000105280 от 09.09.2026,Алматы,шт,1.0,observed,75553,True
030200258_,2026-09-09 15:04:28,20000105274,Расходная накладная,Расходная накладная 20000105274 от 09.09.2026,Алматы,шт,2.0,observed,75554,True
030200250_,2026-09-09 15:04:28,20000105274,Расходная накладная,Расходная накладная 20000105274 от 09.09.2026,Алматы,шт,1.0,observed,75555,True
030200251_,2026-09-09 15:04:28,20000105274,Расходная накладная,Расходная накладная 20000105274 от 09.09.2026,Алматы,шт,1.0,observed,75556,True
300200744_,2026-09-09 15:14:00,20000105211,Расходная накладная,Расходная накладная 20000105211 от 09.09.2026,Алматы,шт,2.0,observed,75557,True
300200331_,2026-09-09 15:25:05,20000105300,Расходная накладная,Расходная накладная 20000105300 от 09.09.2026,Алматы,шт,3.0,observed,75558,True
300200302_,2026-09-09 15:25:05,20000105300,Расходная накладная,Расходная накладная 20000105300 от 09.09.2026,Алматы,шт,1.0,observed,75559,True
300200286_,2026-09-09 15:25:05,20000105300,Расходная накладная,Расходная накладная 20000105300 от 09.09.2026,Алматы,шт,10.0,observed,75560,True
300200303_,2026-09-09 15:25:05,20000105300,Расходная накладная,Расходная накладная 20000105300 от 09.09.2026,Алматы,шт,2.0,observed,75561,True
300200304_,2026-09-09 15:25:05,20000105300,Расходная накладная,Расходная накладная 20000105300 от 09.09.2026,Алматы,шт,4.0,observed,75562,True
300200305_,2026-09-09 15:25:05,20000105300,Расходная накладная,Расходная накладная 20000105300 от 09.09.2026,Алматы,шт,1.0,observed,75563,True
300200319_,2026-09-09 15:31:11,20000105278,Расходная накладная,Расходная накладная 20000105278 от 09.09.2026,Алматы,шт,21.0,observed,75564,True
300200323_,2026-09-09 15:31:11,20000105278,Расходная накладная,Расходная накладная 20000105278 от 09.09.2026,Алматы,шт,82.0,observed,75565,True
300200744_,2026-09-09 15:31:11,20000105278,Расходная накладная,Расходная накладная 20000105278 от 09.09.2026,Алматы,шт,166.0,observed,75566,True
030200192_,2026-09-09 15:43:09,30000002567,Расходная накладная,Расходная накладная 30000002567 от 09.09.2026,Алматы,шт,600.0,observed,75567,True
030200201_,2026-09-09 15:43:09,30000002567,Расходная накладная,Расходная накладная 30000002567 от 09.09.2026,Алматы,шт,360.0,observed,75568,True
300200286_,2026-09-09 15:43:09,30000002567,Расходная накладная,Расходная накладная 30000002567 от 09.09.2026,Алматы,шт,100.0,observed,75569,True
300200303_,2026-09-09 15:43:09,30000002567,Расходная накладная,Расходная накладная 30000002567 от 09.09.2026,Алматы,шт,45.0,observed,75570,True
300200304_,2026-09-09 15:43:09,30000002567,Расходная накладная,Расходная накладная 30000002567 от 09.09.2026,Алматы,шт,30.0,observed,75571,True
300200305_,2026-09-09 15:43:09,30000002567,Расходная накладная,Расходная накладная 30000002567 от 09.09.2026,Алматы,шт,30.0,observed,75572,True
300200306_,2026-09-09 15:43:09,30000002567,Расходная накладная,Расходная накладная 30000002567 от 09.09.2026,Алматы,шт,30.0,observed,75573,True
300200326_,2026-09-09 15:47:04,20000105341,Расходная накладная,Расходная накладная 20000105341 от 09.09.2026,Алматы,шт,4.0,observed,75574,True
030200193_,2026-09-09 15:50:02,20000105344,Расходная накладная,Расходная накладная 20000105344 от 09.09.2026,Алматы,шт,210.0,observed,75575,True
300200343_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,35.0,observed,75576,True
300200460_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,4.0,observed,75577,True
300200462_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,2.0,observed,75578,True
300200518_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,10.0,observed,75579,True
300200516_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,10.0,observed,75580,True
300200464_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,2.0,observed,75581,True
300200466_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,2.0,observed,75582,True
300200467_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,7.0,observed,75583,True
300200519_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,2.0,observed,75584,True
300200302_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,3.0,observed,75585,True
300200294_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,10.0,observed,75586,True
300200286_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,35.0,observed,75587,True
300200307_,2026-09-09 15:58:31,20000105350,Расходная накладная,Расходная накладная 20000105350 от 09.09.2026,Алматы,шт,7.0,observed,75588,True
030201459_,2026-09-09 16:00:10,20000105351,Расходная накладная,Расходная накладная 20000105351 от 09.09.2026,Алматы,шт,8.0,observed,75589,True
030200192_,2026-09-09 16:00:10,20000105351,Расходная накладная,Расходная накладная 20000105351 от 09.09.2026,Алматы,шт,10.0,observed,75590,True
030200201_,2026-09-09 16:00:10,20000105351,Расходная накладная,Расходная накладная 20000105351 от 09.09.2026,Алматы,шт,35.0,observed,75591,True
010400447_,2026-09-09 16:00:10,20000105351,Расходная накладная,Расходная накладная 20000105351 от 09.09.2026,Алматы,шт,1.0,observed,75592,True
030200225_,2026-09-09 16:00:10,20000105351,Расходная накладная,Расходная накладная 20000105351 от 09.09.2026,Алматы,шт,18.0,observed,75593,True
030200201_,2026-09-09 16:07:52,20000105356,Расходная накладная,Расходная накладная 20000105356 от 09.09.2026,Алматы,шт,8.0,observed,75594,True
300200286_,2026-09-09 16:07:52,20000105356,Расходная накладная,Расходная накладная 20000105356 от 09.09.2026,Алматы,шт,7.0,observed,75595,True
300200303_,2026-09-09 16:07:52,20000105356,Расходная накладная,Расходная накладная 20000105356 от 09.09.2026,Алматы,шт,2.0,observed,75596,True
300200304_,2026-09-09 16:07:52,20000105356,Расходная накладная,Расходная накладная 20000105356 от 09.09.2026,Алматы,шт,1.0,observed,75597,True
300200305_,2026-09-09 16:07:52,20000105356,Расходная накладная,Расходная накладная 20000105356 от 09.09.2026,Алматы,шт,1.0,observed,75598,True
030200224_,2026-09-09 16:26:39,20000105383,Расходная накладная,Расходная накладная 20000105383 от 09.09.2026,Алматы,шт,16.0,observed,75599,True
030200220_,2026-09-09 16:26:57,20000105379,Расходная накладная,Расходная накладная 20000105379 от 09.09.2026,Алматы,шт,6.0,observed,75600,True
030200192_,2026-09-09 16:26:57,20000105379,Расходная накладная,Расходная накладная 20000105379 от 09.09.2026,Алматы,шт,30.0,observed,75601,True
030200193_,2026-09-09 16:29:43,20000104701,Расходная накладная,Расходная накладная 20000104701 от 09.09.2026,Алматы,шт,1050.0,observed,75602,True
030200192_,2026-09-09 16:29:43,20000104701,Расходная накладная,Расходная накладная 20000104701 от 09.09.2026,Алматы,шт,1000.0,observed,75603,True
030200201_,2026-09-09 16:29:43,20000104701,Расходная накладная,Расходная накладная 20000104701 от 09.09.2026,Алматы,шт,600.0,observed,75604,True
300200293_,2026-09-09 16:30:09,20000105389,Расходная накладная,Расходная накладная 20000105389 от 09.09.2026,Алматы,шт,1.0,observed,75605,True
030200192_,2026-09-09 16:35:27,20000105393,Расходная накладная,Расходная накладная 20000105393 от 09.09.2026,Алматы,шт,300.0,observed,75606,True
030200201_,2026-09-09 16:35:41,20000105394,Расходная накладная,Расходная накладная 20000105394 от 09.09.2026,Алматы,шт,20.0,observed,75607,True
030200192_,2026-09-09 16:35:49,20000105395,Расходная накладная,Расходная накладная 20000105395 от 09.09.2026,Алматы,шт,40.0,observed,75608,True
030200201_,2026-09-09 16:35:49,20000105395,Расходная накладная,Расходная накладная 20000105395 от 09.09.2026,Алматы,шт,10.0,observed,75609,True
030201459_,2026-09-09 17:10:46,20000105321,Расходная накладная,Расходная накладная 20000105321 от 09.09.2026,Алматы,шт,50.0,observed,75610,True
030200192_,2026-09-09 17:10:46,20000105321,Расходная накладная,Расходная накладная 20000105321 от 09.09.2026,Алматы,шт,50.0,observed,75611,True
300200324_,2026-09-09 17:28:34,20000104935,Расходная накладная,Расходная накладная 20000104935 от 09.09.2026,Алматы,шт,5.0,observed,75612,True
300200324_,2026-09-09 17:38:30,20000105261,Расходная накладная,Расходная накладная 20000105261 от 09.09.2026,Алматы,шт,96.0,observed,75613,True
300200326_,2026-09-09 17:40:27,20000105442,Расходная накладная,Расходная накладная 20000105442 от 09.09.2026,Алматы,шт,5.0,observed,75614,True
300200543_,2026-09-10 07:49:11,20000105457,Расходная накладная,Расходная накладная 20000105457 от 10.09.2026,Алматы,шт,7.0,observed,75615,True
010400445_,2026-09-10 09:01:24,20000105502,Расходная накладная,Расходная накладная 20000105502 от 10.09.2026,Алматы,шт,1.0,observed,75616,True
030200192_,2026-09-10 09:04:44,20000105325,Расходная накладная,Расходная накладная 20000105325 от 10.09.2026,Алматы,шт,200.0,observed,75617,True
030200193_,2026-09-10 09:05:10,20000105381,Расходная накладная,Расходная накладная 20000105381 от 10.09.2026,Алматы,шт,210.0,observed,75618,True
030200192_,2026-09-10 09:05:10,20000105381,Расходная накладная,Расходная накладная 20000105381 от 10.09.2026,Алматы,шт,200.0,observed,75619,True
030200201_,2026-09-10 09:05:18,20000105409,Расходная накладная,Расходная накладная 20000105409 от 10.09.2026,Алматы,шт,120.0,observed,75620,True
030200192_,2026-09-10 09:06:41,20000105435,Расходная накладная,Расходная накладная 20000105435 от 10.09.2026,Алматы,шт,200.0,observed,75621,True
030200203_,2026-09-10 09:06:41,20000105435,Расходная накладная,Расходная накладная 20000105435 от 10.09.2026,Алматы,шт,50.0,observed,75622,True
030200193_,2026-09-10 09:15:09,20000105527,Расходная накладная,Расходная накладная 20000105527 от 10.09.2026,Алматы,шт,210.0,observed,75623,True
030200192_,2026-09-10 09:15:09,20000105527,Расходная накладная,Расходная накладная 20000105527 от 10.09.2026,Алматы,шт,400.0,observed,75624,True
300200743_,2026-09-10 09:20:06,20000105534,Расходная накладная,Расходная накладная 20000105534 от 10.09.2026,Алматы,шт,1.0,observed,75625,True
300200561_,2026-09-10 09:22:54,20000105537,Расходная накладная,Расходная накладная 20000105537 от 10.09.2026,Алматы,шт,1.0,observed,75626,True
300200331_,2026-09-10 09:25:55,20000105540,Расходная накладная,Расходная накладная 20000105540 от 10.09.2026,Алматы,шт,4.0,observed,75627,True
300200333_,2026-09-10 09:25:55,20000105540,Расходная накладная,Расходная накладная 20000105540 от 10.09.2026,Алматы,шт,2.0,observed,75628,True
300200298_,2026-09-10 09:25:55,20000105540,Расходная накладная,Расходная накладная 20000105540 от 10.09.2026,Алматы,шт,2.0,observed,75629,True
300200286_,2026-09-10 09:25:55,20000105540,Расходная накладная,Расходная накладная 20000105540 от 10.09.2026,Алматы,шт,13.0,observed,75630,True
300200303_,2026-09-10 09:25:55,20000105540,Расходная накладная,Расходная накладная 20000105540 от 10.09.2026,Алматы,шт,6.0,observed,75631,True
300200305_,2026-09-10 09:25:55,20000105540,Расходная накладная,Расходная накладная 20000105540 от 10.09.2026,Алматы,шт,4.0,observed,75632,True
030200192_,2026-09-10 09:30:26,20000105545,Расходная накладная,Расходная накладная 20000105545 от 10.09.2026,Алматы,шт,40.0,observed,75633,True
030200224_,2026-09-10 09:30:26,20000105545,Расходная накладная,Расходная накладная 20000105545 от 10.09.2026,Алматы,шт,20.0,observed,75634,True
300200324_,2026-09-10 09:30:59,20000105546,Расходная накладная,Расходная накладная 20000105546 от 10.09.2026,Алматы,шт,15.0,observed,75635,True
300200296_,2026-09-10 09:44:18,20000105564,Расходная накладная,Расходная накладная 20000105564 от 10.09.2026,Алматы,шт,9.0,observed,75636,True
300200319_,2026-09-10 09:44:18,20000105564,Расходная накладная,Расходная накладная 20000105564 от 10.09.2026,Алматы,шт,1.0,observed,75637,True
300200324_,2026-09-10 09:44:18,20000105564,Расходная накладная,Расходная накладная 20000105564 от 10.09.2026,Алматы,шт,4.0,observed,75638,True
030200193_,2026-09-10 09:47:58,20000104986,Расходная накладная,Расходная накладная 20000104986 от 10.09.2026,Алматы,шт,420.0,observed,75639,True
030200201_,2026-09-10 09:47:58,20000104986,Расходная накладная,Расходная накладная 20000104986 от 10.09.2026,Алматы,шт,240.0,observed,75640,True
030200224_,2026-09-10 09:48:04,20000105329,Расходная накладная,Расходная накладная 20000105329 от 10.09.2026,Алматы,шт,10.0,observed,75641,True
030200226_,2026-09-10 10:03:56,20000105589,Расходная накладная,Расходная накладная 20000105589 от 10.09.2026,Алматы,шт,60.0,observed,75642,True
030200193_,2026-09-10 10:04:01,20000105590,Расходная накладная,Расходная накладная 20000105590 от 10.09.2026,Алматы,шт,10.0,observed,75643,True
030200192_,2026-09-10 10:04:01,20000105590,Расходная накладная,Расходная накладная 20000105590 от 10.09.2026,Алматы,шт,72.0,observed,75644,True
030200193_,2026-09-10 10:04:37,20000105591,Расходная накладная,Расходная накладная 20000105591 от 10.09.2026,Алматы,шт,140.0,observed,75645,True
030200224_,2026-09-10 10:09:11,20000105602,Расходная накладная,Расходная накладная 20000105602 от 10.09.2026,Алматы,шт,2.0,observed,75646,True
030200201_,2026-09-10 10:22:10,20000105598,Расходная накладная,Расходная накладная 20000105598 от 10.09.2026,Алматы,шт,12.0,observed,75647,True
030200224_,2026-09-10 10:22:10,20000105598,Расходная накладная,Расходная накладная 20000105598 от 10.09.2026,Алматы,шт,1.0,observed,75648,True
300200542_,2026-09-10 10:30:02,20000105632,Расходная накладная,Расходная накладная 20000105632 от 10.09.2026,Алматы,шт,26.0,observed,75649,True
300200543_,2026-09-10 10:30:02,20000105632,Расходная накладная,Расходная накладная 20000105632 от 10.09.2026,Алматы,шт,4.0,observed,75650,True
300200593_,2026-09-10 10:30:02,20000105632,Расходная накладная,Расходная накладная 20000105632 от 10.09.2026,Алматы,шт,3.0,observed,75651,True
300200549_,2026-09-10 10:30:02,20000105632,Расходная накладная,Расходная накладная 20000105632 от 10.09.2026,Алматы,шт,2.0,observed,75652,True
300200558_,2026-09-10 10:30:02,20000105632,Расходная накладная,Расходная накладная 20000105632 от 10.09.2026,Алматы,шт,12.0,observed,75653,True
300200559_,2026-09-10 10:30:02,20000105632,Расходная накладная,Расходная накладная 20000105632 от 10.09.2026,Алматы,шт,8.0,observed,75654,True
030200192_,2026-09-10 10:43:27,20000105653,Расходная накладная,Расходная накладная 20000105653 от 10.09.2026,Алматы,шт,19.0,observed,75655,True
300200311_,2026-09-10 10:43:27,20000105653,Расходная накладная,Расходная накладная 20000105653 от 10.09.2026,Алматы,шт,4.0,observed,75656,True
300200308_,2026-09-10 10:43:27,20000105653,Расходная накладная,Расходная накладная 20000105653 от 10.09.2026,Алматы,шт,13.0,observed,75657,True
300200496_,2026-09-10 10:43:27,20000105653,Расходная накладная,Расходная накладная 20000105653 от 10.09.2026,Алматы,шт,8.0,observed,75658,True
300200745_,2026-09-10 10:49:02,20000105667,Расходная накладная,Расходная накладная 20000105667 от 10.09.2026,Алматы,шт,3.0,observed,75659,True
030200192_,2026-09-10 11:01:25,20000105693,Расходная накладная,Расходная накладная 20000105693 от 10.09.2026,Алматы,шт,27.0,observed,75660,True
300200324_,2026-09-10 11:19:58,20000105721,Расходная накладная,Расходная накладная 20000105721 от 10.09.2026,Алматы,шт,2.0,observed,75661,True
010400447_,2026-09-10 11:23:36,20000105727,Расходная накладная,Расходная накладная 20000105727 от 10.09.2026,Алматы,шт,1.0,observed,75662,True
030200192_,2026-09-10 11:24:05,20000105725,Расходная накладная,Расходная накладная 20000105725 от 10.09.2026,Алматы,шт,101.0,observed,75663,True
030200201_,2026-09-10 11:24:05,20000105725,Расходная накладная,Расходная накладная 20000105725 от 10.09.2026,Алматы,шт,31.0,observed,75664,True
010400445_,2026-09-10 11:30:55,20000105734,Расходная накладная,Расходная накладная 20000105734 от 10.09.2026,Алматы,шт,1.0,observed,75665,True
030201459_,2026-09-10 11:31:59,20000105736,Расходная накладная,Расходная накладная 20000105736 от 10.09.2026,Алматы,шт,10.0,observed,75666,True
030200201_,2026-09-10 11:31:59,20000105736,Расходная накладная,Расходная накладная 20000105736 от 10.09.2026,Алматы,шт,5.0,observed,75667,True
300200749_,2026-09-10 11:31:59,20000105736,Расходная накладная,Расходная накладная 20000105736 от 10.09.2026,Алматы,шт,1.0,observed,75668,True
030200201_,2026-09-10 11:37:28,20000105747,Расходная накладная,Расходная накладная 20000105747 от 10.09.2026,Алматы,шт,80.0,observed,75669,True
300200319_,2026-09-10 12:00:01,20000104988,Расходная накладная,Расходная накладная 20000104988 от 10.09.2026,Алматы,шт,34.0,observed,75670,True
300200320_,2026-09-10 12:00:01,20000104988,Расходная накладная,Расходная накладная 20000104988 от 10.09.2026,Алматы,шт,37.0,observed,75671,True
300200322_,2026-09-10 12:00:01,20000104988,Расходная накладная,Расходная накладная 20000104988 от 10.09.2026,Алматы,шт,8.0,observed,75672,True
300200323_,2026-09-10 12:00:01,20000104988,Расходная накладная,Расходная накладная 20000104988 от 10.09.2026,Алматы,шт,110.0,observed,75673,True
300200304_,2026-09-10 12:00:06,20000105088,Расходная накладная,Расходная накладная 20000105088 от 10.09.2026,Алматы,шт,60.0,observed,75674,True
300200305_,2026-09-10 12:00:06,20000105088,Расходная накладная,Расходная накладная 20000105088 от 10.09.2026,Алматы,шт,20.0,observed,75675,True
300200296_,2026-09-10 12:00:33,20000105772,Расходная накладная,Расходная накладная 20000105772 от 10.09.2026,Алматы,шт,9.0,observed,75676,True
300200302_,2026-09-10 12:00:33,20000105772,Расходная накладная,Расходная накладная 20000105772 от 10.09.2026,Алматы,шт,1.0,observed,75677,True
300200298_,2026-09-10 12:00:33,20000105772,Расходная накладная,Расходная накладная 20000105772 от 10.09.2026,Алматы,шт,21.0,observed,75678,True
300200301_,2026-09-10 12:00:33,20000105772,Расходная накладная,Расходная накладная 20000105772 от 10.09.2026,Алматы,шт,10.0,observed,75679,True
300200305_,2026-09-10 12:00:33,20000105772,Расходная накладная,Расходная накладная 20000105772 от 10.09.2026,Алматы,шт,3.0,observed,75680,True
300200304_,2026-09-10 12:01:28,20000105774,Расходная накладная,Расходная накладная 20000105774 от 10.09.2026,Алматы,шт,3.0,observed,75681,True
300200304_,2026-09-10 12:02:37,20000105779,Расходная накладная,Расходная накладная 20000105779 от 10.09.2026,Алматы,шт,1.0,observed,75682,True
030200225_,2026-09-10 12:03:04,20000105782,Расходная накладная,Расходная накладная 20000105782 от 10.09.2026,Алматы,шт,50.0,observed,75683,True
030200192_,2026-09-10 12:13:22,20000105793,Расходная накладная,Расходная накладная 20000105793 от 10.09.2026,Алматы,шт,5.0,observed,75684,True
030200193_,2026-09-10 12:19:04,20000105802,Расходная накладная,Расходная накладная 20000105802 от 10.09.2026,Алматы,шт,35.0,observed,75685,True
030200192_,2026-09-10 12:19:04,20000105802,Расходная накладная,Расходная накладная 20000105802 от 10.09.2026,Алматы,шт,15.0,observed,75686,True
300200700_,2026-09-10 12:33:19,20000105814,Расходная накладная,Расходная накладная 20000105814 от 10.09.2026,Алматы,шт,1.0,observed,75687,True
300200303_,2026-09-10 12:33:19,20000105814,Расходная накладная,Расходная накладная 20000105814 от 10.09.2026,Алматы,шт,10.0,observed,75688,True
