sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
280300743_,IEK,CLP1S-41-21-05-15,"STRUT-профиль перфорированный 41х21х500-1,5 IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,297.0,2026-09-01,2,2,30,0,2026-08-01,2.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
280300744_,IEK,CLM50D-CSO-41-21-02,Консоль STRUT 41х21-200 EZ IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,361.0,2026-09-01,6,6,26,0,2026-08-01,2.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
280300745_,IEK,CLM50D-CSO-41-21-03,Консоль STRUT 41х21-300 EZ IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,396.0,2026-09-01,5,5,27,0,2026-08-01,2.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
280300746_,IEK,CLM50D-PTS-136-40,Пластина соединительная T-образная для STRUT-профиля EZ IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,458.0,2026-09-01,0,0,0,0,2026-08-01,20.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
280300747_,IEK,CLM50D-UUS-107-40,Уголок крепежный двойной усиленный для STRUT-профиля EZ IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,85.0,2026-09-01,2,2,30,0,2026-08-01,4.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
280300748_,IEK,CLM50D-UOS-058-40,Уголок крепежный одинарный для STRUT-профиля EZ IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,278.0,2026-09-01,3,3,29,0,2026-08-01,20.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
280300950_,IEK,KYP11-16-04-00-Z,Розетка переносная разб. К04 4 места CLASSIC IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,32.0,moq_file,,,,64.0,,1,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
280300951_,IEK,KYP11-16-03-00-Z,Розетка переносная разб. К03 3 места CLASSIC IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,38.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
280301023_,IEK,ZKZ11-14-020-06,Комплект заземления 6/20 б/м оц. сталь HDZ IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-08-01,3,3,29,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
280301024_,IEK,ZKZ11-14-020-09,Комплект заземления 9/20 б/м оц. сталь HDZ IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2025-10-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100002_,IEK,WYP10-16-03-05-Z-N,У03 (3места 2р+ре.5метров) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-02-01,7,7,25,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100003_,IEK,WYP10-16-03-03-ZK-N,У03К-выкл (3места/3метра ) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,5,5,27,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100004_,IEK,WKP15-16-04-10,УК10 Катушка (10м) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,20.0,2026-08-01,26,26,6,0,2026-08-01,10.0,moq_file,,,,10.0,,1,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100005_,IEK,WYP10-16-04-03-Z-N,У04 (4места 2р+ре.3метра) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,19.0,2024-07-01,14,14,18,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100009_,IEK,WYP10-16-03-03-Z-N,У03 (3места 2р+ре.3метра) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2024-12-01,7,7,25,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100010_,IEK,WYP10-16-03-05-ZK-N,У03К-выкл (3места/5метров ) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-02-01,6,6,26,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100011_,IEK,WYP10-16-04-05-Z-N,У04 (4места 2р+ре.5метров) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-02-01,10,10,22,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100012_,IEK,WYP10-16-04-05-44-N,У04 В (4места 2р+ре.5метра з/ш) IEK ***,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100013_,IEK,WYP10-16-04-03-ZK-N,У04К-выкл (4места .3метра ) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-12-01,9,9,23,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100014_,IEK,WYP10-16-04-05-ZK-N,У04К-выкл (4места .5метра ) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-09-01,4,4,28,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100015_,IEK,WYP10-16-05-03-Z-N,У05 (5мест 2р+ре.3метра) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,2,2,30,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100016_,IEK,WYP10-16-05-05-Z-N,У05 (5мест 2р+ре.5метра) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2024-08-01,5,5,27,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100017_,IEK,WYP10-16-05-03-ZK-N,У05К-выкл (5места 3метра) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2024-09-01,6,6,26,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100018_,IEK,WYP10-16-05-05-ZK-N,У05К-выкл (5места 5метра) IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100019_,IEK,WYP10-06-03-03-N,У3 (3места 2р 3метра 6А) IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100020_,IEK,WYP10-06-03-05-N,У3 (3места 2р 5метра 6А) IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100022_,IEK,WYP10-06-03-05-K-N,У3К-выкл (3места 5метра 6А) IEK*,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100029_,IEK,WUP10-05-K09-N,Шнур УШ-01РВ (оранж с кругл вилк и розеткой 5м) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,19,19,13,0,2026-08-01,10.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100031_,IEK,WFP10-16-03-01-N,"СФ-03К-вык (3 мест/1,5м.) IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,36.0,2026-09-01,12,12,20,0,2026-08-01,6.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100032_,IEK,WFP10-16-05-01-N,"СФ-05К-вык (5 мест/1,5м.) IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,17,17,15,0,2026-08-01,5.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100033_,IEK,WFP10-16-05-03-N,СФ-05К-вык (5 мест/3м.) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,21,21,11,0,2026-08-01,1.0,moq_file,,,,4.0,,1,True,2026-09-22,8,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100034_,IEK,WFP10-16-05-05-N,СФ-05К-вык (5 мест/5м.) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,11.0,2026-09-01,13,13,19,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100035_,IEK,,ВА 88-33 (3ф) 16А IEK (1/16) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-05-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
290100036_,IEK,SVA20-3-0032,ВА 88-33 (3ф) 32А IEK (1/16)*,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2024-10-01,3,3,29,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100041_,IEK,WYP10-06-05-05-K-N,У5К-выкл (5мест 5метров) IEK*,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100101_,IEK,WUP20-02-K01,"Шнур УШ-1КВ ( с плоск вилк и выкл 2x0,75/2метр) IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,51.0,2026-09-01,28,28,4,0,2026-08-01,10.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100107_,IEK,WYP10-06-05-03-N,У5 (5мест 3метра) IEK*,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100110_,IEK,MKM42-06-1270-31,ЩЭ 6 (1275х960х155) P31 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,7,7,25,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100122_,IEK,WFP10-16-05-03-ZK-K02,СФ-05К-вык (5 мест/3м.) черный IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,5.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100132_,IEK,WYP10-16-03-03-Z-K02,У03 (3места/3метра) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,12.0,2026-09-01,26,26,6,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100133_,IEK,WYP10-16-03-05-Z-K02,У03 (3места/5метров) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2026-09-01,24,24,8,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100134_,IEK,WYP10-16-03-03-ZK-K02,У03К (3места/3метра) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,25,25,7,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100135_,IEK,WYP10-16-03-05-ZK-K02,У03К (3места/5метров) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,12.0,2026-09-01,23,23,9,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100136_,IEK,WYP10-16-04-03-Z-K02,У04 (4места/3метра) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,15,15,17,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100137_,IEK,WYP10-16-04-05-Z-K02,У04 (4места/5метров) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-07-01,10,10,22,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100138_,IEK,WYP10-16-04-03-ZK-K02,У04К (4места/3метра) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,21,21,11,0,2026-08-01,1.0,moq_file,,,,2.0,,1,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100139_,IEK,WYP10-16-04-05-ZK-K02,У04К (4места/5метров) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,16,16,16,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100140_,IEK,WYP10-16-05-03-Z-K02,У05 (5мест/3метра) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,18,18,14,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100141_,IEK,WYP10-16-05-05-Z-K02,У05 (5мест/5метров) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-06-01,11,11,21,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100142_,IEK,WYP10-16-05-03-ZK-K02,У05К (5мест/3метра) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,20,20,12,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100143_,IEK,WYP10-16-05-05-ZK-K02,У05К (5мест/5метров) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-09-01,21,21,11,0,2026-08-01,1.0,moq_file,,,,20.0,,1,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100144_,IEK,WYP10-06-03-03-K02,У3 (3места/3метра) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,11,11,21,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100145_,IEK,WYP10-06-03-05-K02,У3 (3места/5метров) чер. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,8,8,24,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290100146_,IEK,WFP10-16-05-03-ZK-K03,СФ-05К-вык (5 мест/3м.) серый IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,19.0,2026-09-01,8,8,24,0,2026-08-01,5.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100147_,IEK,WFP10-16-05-05-ZK-K02,СФ-05К-вык (5 мест/5м.) черный IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,10,10,22,0,2026-08-01,5.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290100148_,IEK,WFP10-16-05-05-ZK-K03,СФ-05К-вык (5 мест/5м.) серый IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,4,4,28,0,2026-08-01,5.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290200005_,IEK,WKP15-16-04-20,УК20 Катушка (20м) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,20,20,12,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290200006_,IEK,WKP15-16-04-50,УК50 Катушка (50м) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,2.0,,1,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
290200008_,IEK,WKP15-16-04-30,УК30 Катушка (30м) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,26,26,6,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
290200009_,IEK,WKP15-16-04-40,УК40 Катушка (40м) IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,9,9,23,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290200030_,IEK,,"Катушка УК50 на мет с т/з 4 места 2P+PE/50м КГ 3х1,5мм2 IP44 ""Professional""",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2024-01-01,0,0,31,1,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,negative_monthly_sales;sales_semantics_unconfirmed
290200068_,IEK,,"Катушка УК20 с т/з 4 места 2P+PE/20метров 3х1,5мм2 IP44 ""Industrial plus""",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2024-03-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
290200126_,IEK,TW-KP27-16-01-15-02,"Катушка УК15 1мест. 2P+PE/15м+2м 3х1,5мм2 автосм.TWIST IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-08-01,9,9,23,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290200127_,IEK,TW-KP27-16-01-25-02,"Катушка УК25 1мест. 2P+PE/25м+2м 3х1,5мм2 автосм. TWIST IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-08-01,8,8,24,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290200128_,IEK,TW-KP27-16-04-10,"Катушка УК10 4мест. 2P+PE/10м 3х1,5мм2 автосм. TWIST IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-08-01,2,2,30,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290200129_,IEK,TW-KP27-16-04-10-44,"Катушка УК10 2P+PE/10м 3х1,5мм2 КГ автосм. IP44 TWIST IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-08-01,1,1,31,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290200130_,IEK,TW-KP27-16-04-15-44,"Катушка УК15 2P+PE/15м 3х1,5мм2 КГ автосм. IP44 TWIST IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,12.0,2026-08-01,5,5,27,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
290200131_,IEK,TW-KP27-16-04-20,"Катушка УК20 4мест. 2P+PE/20м 3х1,5мм2 автосм. TWIST IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,10,10,22,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
311101034_,IEK,74882,"Стяжки стальные СКС (316) 7,9*400 74882 Fortisflex КВТ NEW",,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
311101217_,IEK,AAK-NIMH-03-1100-L02,Аккумулятор GREEN Ni-MH AAA 1100мАч (2шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,139.0,2025-04-01,1,1,31,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101218_,IEK,AAK-NIMH-03-1100-L04,Аккумулятор GREEN Ni-MH AAA 1100мАч (4шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,4,4,28,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101219_,IEK,AAK-NIMH-06-2700-L02,Аккумулятор GREEN Ni-MH AA 2700мАч (2шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,128.0,2025-04-01,1,1,31,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101220_,IEK,AAK-NIMH-06-2700-L04,Аккумулятор GREEN Ni-MH AA 2700мАч (4шт/блистер) IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
