sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
130301669_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301670_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301671_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301672_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301673_,шт,2026-10-01,34.68944058973354,forecast,True,boosting_squared,5,27,30.213383739445344
130301674_,шт,2026-10-01,2.21816072866817,forecast,True,boosting_squared,3,27,1.9319464410980836
130301675_,шт,2026-10-01,29.157581204056584,forecast,True,boosting_squared,3,27,25.39531266159767
130301676_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130301677_,шт,2026-10-01,8.348864281490545,forecast,True,boosting_squared,3,27,7.271591470975636
130301678_,шт,2026-10-01,5.9072344673843995,forecast,True,boosting_squared,6,27,5.1450106651412515
130301679_,шт,2026-10-01,3.7500481180277028,forecast,True,boosting_squared,3,27,3.266170941507999
130301680_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301681_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301682_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301683_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301685_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301686_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301687_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301688_,шт,2026-10-01,8.805640819411304,forecast,True,boosting_squared,3,27,7.669429100777587
130301689_,шт,2026-10-01,19.927224265554226,forecast,True,boosting_squared,4,27,17.355969521611748
130301690_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301691_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301692_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301693_,шт,2026-10-01,5.4189499117343845,forecast,True,boosting_squared,4,27,4.719730568284786
130301694_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301695_,шт,2026-10-01,14.868502261901961,forecast,True,boosting_squared,6,27,12.949985841011385
130301696_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130301697_,шт,2026-10-01,4.578754051816894,forecast,True,boosting_squared,4,27,3.9879470773889074
130301698_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301699_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301700_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130301701_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301702_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301703_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301704_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301705_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301706_,шт,2026-10-01,9.634248081943639,forecast,True,boosting_squared,5,27,8.391119297176719
130301707_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301708_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130301709_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301710_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301711_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301712_,шт,2026-10-01,5.553056909400905,forecast,True,boosting_squared,3,27,4.836533437220143
130301713_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301714_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301715_,шт,2026-10-01,8.745608007504616,forecast,True,boosting_squared,4,27,7.617142458149182
130301716_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301717_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301718_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301719_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301720_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301721_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301722_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301723_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301724_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301725_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130301726_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130301727_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301728_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301729_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301730_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301731_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301732_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130301733_,шт,2026-10-01,3.2601101103662895,forecast,True,boosting_squared,3,27,2.839450741286768
130301734_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301735_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301736_,шт,2026-10-01,4.955676891461465,forecast,True,boosting_squared,3,27,4.31623471191805
130301737_,шт,2026-10-01,8.123265263454915,forecast,True,boosting_squared,5,27,7.075102003654281
130301738_,шт,2026-10-01,1.9406471547459907,forecast,True,boosting_squared,3,27,1.6902410702626371
130301739_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130301927_,м,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130400069_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130400112_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130400150_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130400151_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130400152_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130400153_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130400154_,шт,2026-10-01,3.4159570645147923,forecast,True,boosting_squared,4,27,2.9751884110290123
130400155_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130400156_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130500001_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130500002_,шт,2026-10-01,50.95917652206445,forecast,True,boosting_squared,13,27,44.383798906314205
130500003_,шт,2026-10-01,6.404531444125603,forecast,True,boosting_squared,9,27,5.57814029004488
130500004_,шт,2026-10-01,2.144531807709051,forecast,True,boosting_squared,5,27,1.8678180260691735
130500005_,шт,2026-10-01,7.206230474349567,forecast,True,boosting_squared,7,27,6.276394284110913
130500006_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130500007_,шт,2026-10-01,13.648392061055814,forecast,True,boosting_squared,8,27,11.887309214467967
130500008_,шт,2026-10-01,4.498228216080573,forecast,True,boosting_squared,9,27,3.9178116720701763
130500009_,шт,2026-10-01,21.902616914795843,forecast,True,boosting_squared,3,27,19.07647279675767
130500010_,шт,2026-10-01,3.994611419138923,forecast,True,boosting_squared,7,27,3.4791776876371268
130500011_,шт,2026-10-01,4.868652166880022,forecast,True,boosting_squared,3,27,4.2404389840567935
130500012_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130500013_,шт,2026-10-01,3.089450863190514,forecast,True,boosting_squared,3,27,2.6908120421336736
130500014_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130500015_,шт,2026-10-01,3.5969423747999856,forecast,True,boosting_squared,4,27,3.1328207780516
130500027_,шт,2026-10-01,5.151836176984105,forecast,True,boosting_squared,11,27,4.487083121889382
130500046_,шт,2026-10-01,30.816836614090914,forecast,True,boosting_squared,4,27,26.840470599369507
130500051_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130500080_,шт,2026-10-01,3.6377873148750153,forecast,True,boosting_squared,7,27,3.168395403278239
130500085_,шт,2026-10-01,3.5313093049392306,forecast,True,boosting_squared,5,27,3.075656491398685
130500088_,шт,2026-10-01,3.722372678169029,forecast,True,boosting_squared,5,27,3.2420665261472186
130500094_,шт,2026-10-01,2.541837265956429,forecast,True,boosting_squared,9,27,2.213858263897535
130500098_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130500102_,шт,2026-10-01,4.227813499965279,forecast,True,boosting_squared,4,27,3.682289177389114
130500136_,шт,2026-10-01,2.1263292821769997,forecast,True,boosting_squared,5,27,1.8519642135089998
130500137_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600007_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600021_,шт,2026-10-01,18.12639058798703,forecast,True,boosting_squared,31,27,15.78750147985967
130600022_,шт,2026-10-01,11.309650465175908,forecast,True,boosting_squared,31,27,9.850340727733855
130600023_,шт,2026-10-01,44.81398941251934,forecast,True,boosting_squared,32,27,39.03153916574266
130600024_,шт,2026-10-01,6.400238263139242,forecast,True,boosting_squared,30,27,5.574401067895469
130600025_,шт,2026-10-01,15.089522272067963,forecast,True,boosting_squared,32,27,13.142487140188226
130600027_,шт,2026-10-01,21.58472799271138,forecast,True,boosting_squared,28,27,18.79960180010346
130600031_,шт,2026-10-01,7.865642098977787,forecast,True,boosting_squared,31,27,6.850720537819363
130600032_,шт,2026-10-01,15.942703728187054,forecast,True,boosting_squared,32,27,13.885580666485499
130600051_,шт,2026-10-01,5.856074919879095,forecast,True,boosting_squared,28,27,5.100452349572115
130600052_,шт,2026-10-01,7.002273172825443,forecast,True,boosting_squared,31,27,6.0987540537511915
130600053_,шт,2026-10-01,34.0823135240727,forecast,True,boosting_squared,32,27,29.684595649998805
130600057_,шт,2026-10-01,3.089450863190514,forecast,True,boosting_squared,3,27,2.6908120421336736
130600060_,шт,2026-10-01,40.3904550370778,forecast,True,boosting_squared,16,27,35.17878341939034
130600061_,шт,2026-10-01,38.29034787931898,forecast,True,boosting_squared,32,27,33.349657830374596
130600062_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600063_,шт,2026-10-01,99.16346332502957,forecast,True,boosting_squared,32,27,86.36817773470318
130600064_,шт,2026-10-01,7.5837408546984575,forecast,True,boosting_squared,31,27,6.605193647640592
130600066_,шт,2026-10-01,11.27855687665142,forecast,True,boosting_squared,29,27,9.823259215148012
130600067_,шт,2026-10-01,5.473268879086863,forecast,True,boosting_squared,23,27,4.767040636624042
130600068_,шт,2026-10-01,97.97374214139876,forecast,True,boosting_squared,32,27,85.33196896186344
130600075_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600076_,шт,2026-10-01,3.921437221463283,forecast,True,boosting_squared,3,27,3.4154453219196337
130600077_,шт,2026-10-01,2.928580247300127,forecast,True,boosting_squared,5,27,2.5506989250678522
130600078_,шт,2026-10-01,2.602084999864432,forecast,True,boosting_squared,16,27,2.2663320966561185
130600079_,шт,2026-10-01,5.236214244795066,forecast,True,boosting_squared,22,27,4.560573697079574
130600080_,шт,2026-10-01,3.762555833560931,forecast,True,boosting_squared,30,27,3.2770647582627466
130600086_,шт,2026-10-01,11.306230863960947,forecast,True,boosting_squared,29,27,9.84736236538534
130600098_,шт,2026-10-01,6.529132858179772,forecast,True,boosting_squared,22,27,5.686664102285609
130600121_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600122_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600123_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600124_,шт,2026-10-01,3.0606472642514304,forecast,True,boosting_squared,8,27,2.665725036606085
130600125_,шт,2026-10-01,3.4422184850571482,forecast,True,boosting_squared,5,27,2.9980612611788064
130600126_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600128_,шт,2026-10-01,16.53195642786157,forecast,True,boosting_squared,30,27,14.398800759750399
130600129_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600130_,шт,2026-10-01,3.561045349764349,forecast,True,boosting_squared,3,27,3.1015556272141103
130600131_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600132_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600135_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600136_,шт,2026-10-01,3.9923117783531175,forecast,True,boosting_squared,19,27,3.4771747746946504
130600137_,шт,2026-10-01,19.736428974785117,forecast,True,boosting_squared,30,27,17.18979297803865
130600138_,шт,2026-10-01,6.883949702134743,forecast,True,boosting_squared,30,27,5.995698127665744
130600140_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600145_,шт,2026-10-01,11.381764072790373,forecast,True,boosting_squared,28,27,9.913149353720648
130600147_,,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600148_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600149_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600150_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600154_,шт,2026-10-01,24.05103159270702,forecast,True,boosting_squared,29,27,20.947672677519016
130600165_,шт,2026-10-01,4.020500221469752,forecast,True,boosting_squared,3,27,3.501725999344623
130600166_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600200_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600201_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600202_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600203_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600204_,шт,2026-10-01,9.177210148257517,forecast,True,boosting_squared,8,27,7.993054000095257
130600205_,шт,2026-10-01,8.23519468013245,forecast,True,boosting_squared,4,27,7.172588914954069
130600206_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600207_,шт,2026-10-01,8.172596332551217,forecast,True,boosting_squared,7,27,7.11806777351235
130600208_,шт,2026-10-01,2.1852593880207736,forecast,True,boosting_squared,5,27,1.9032904347277706
130600209_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600210_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600211_,шт,2026-10-01,5.029228684149783,forecast,True,boosting_squared,4,27,4.3802959507111
130600212_,шт,2026-10-01,3.088603954874531,forecast,True,boosting_squared,9,27,2.6900744123100755
130600213_,шт,2026-10-01,4.2071731036628135,forecast,True,boosting_squared,8,27,3.664312058028902
130600214_,шт,2026-10-01,5.332558925708289,forecast,True,boosting_squared,3,27,4.644486806262059
130600215_,шт,2026-10-01,2.1548846405118725,forecast,True,boosting_squared,5,27,1.8768350094780826
130600216_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600217_,шт,2026-10-01,3.5675121646478574,forecast,True,boosting_squared,3,27,3.1071880143707147
130600218_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600219_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600220_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600222_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600223_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600224_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600225_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600226_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600227_,,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600228_,,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600229_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600230_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600232_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600234_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600235_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600236_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600237_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600238_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600239_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600240_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600241_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600242_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600243_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600244_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600245_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600246_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600247_,,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600248_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600253_,шт,2026-10-01,3.183964414570661,forecast,True,boosting_squared,5,27,2.7731302965615434
130600254_,шт,2026-10-01,2.8602634534397158,forecast,True,boosting_squared,10,27,2.491197201382978
130600255_,шт,2026-10-01,3.500621290282603,forecast,True,boosting_squared,12,27,3.0489282205687185
130600256_,шт,2026-10-01,4.204250818793597,forecast,True,boosting_squared,9,27,3.661766842175069
130600257_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600258_,шт,2026-10-01,2.7858044767311347,forecast,True,boosting_squared,5,27,2.4263458345722784
130600259_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
130600260_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600261_,шт,2026-10-01,3.6804221914199897,forecast,True,boosting_squared,6,27,3.2055290054303134
130600262_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600265_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600266_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600267_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600268_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600269_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600270_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
130600271_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130600272_,шт,2026-10-01,3.0891097347975673,forecast,True,boosting_squared,3,27,2.6905149303075584
130600273_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130900001_,шт,2026-10-01,12.849025322789595,forecast,True,boosting_squared,28,27,11.191086571461904
130900006_,шт,2026-10-01,14.011927594441081,forecast,True,boosting_squared,26,27,12.203936937093845
130900007_,шт,2026-10-01,5.678704130284287,forecast,True,boosting_squared,10,27,4.945968113473412
130900008_,шт,2026-10-01,11.186091460100439,forecast,True,boosting_squared,28,27,9.742724820087478
130900009_,шт,2026-10-01,29.840095845733757,forecast,True,boosting_squared,31,27,25.989760897897142
130900010_,шт,2026-10-01,6.723142863857041,forecast,True,boosting_squared,20,27,5.855640558843229
130900012_,шт,2026-10-01,23.751699611997235,forecast,True,boosting_squared,31,27,20.68696417819114
130900013_,шт,2026-10-01,8.328972300710507,forecast,True,boosting_squared,27,27,7.254266197393023
130900014_,шт,2026-10-01,4.944640261597013,forecast,True,boosting_squared,26,27,4.3066221633264306
130900017_,шт,2026-10-01,33.143115251133935,forecast,True,boosting_squared,32,27,28.86658425098762
130900019_,шт,2026-10-01,202.30863071658067,forecast,True,boosting_squared,32,27,176.20429126927993
130900020_,шт,2026-10-01,246.2577986273435,forecast,True,boosting_squared,32,27,214.48259880446048
130900030_,шт,2026-10-01,12.541057877733348,forecast,True,boosting_squared,22,27,10.922856861251624
130900031_,шт,2026-10-01,10.709761132089866,forecast,True,boosting_squared,16,27,9.327856469884724
130900033_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
130900065_,шт,2026-10-01,7.594562882871488,forecast,True,boosting_squared,24,27,6.614619285081619
150100494_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150100666_,м,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150100667_,м,2026-10-01,9.570861679882546,forecast,True,boosting_squared,5,27,8.335911785704152
150100720_,м,2026-10-01,6.320175145193973,forecast,True,boosting_squared,3,27,5.504668674846363
150100723_,м,2026-10-01,5.032898816595222,forecast,True,boosting_squared,13,27,4.383492517679709
150100853_,м,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150100854_,м,2026-10-01,3.9165961784739154,forecast,True,boosting_squared,3,27,3.4112289296385714
150100855_,м,2026-10-01,12.226529962091808,forecast,True,boosting_squared,11,27,10.648913192789639
150100863_,м,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150100864_,м,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150100953_,м,2026-10-01,13.996746102004826,forecast,True,boosting_squared,3,27,12.190714346907429
150100954_,м,2026-10-01,11.754434654241432,forecast,True,boosting_squared,5,27,10.23773340853286
150100955_,м,2026-10-01,7.173253867279135,forecast,True,boosting_squared,20,27,6.247672723114085
150100956_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150100957_,м,2026-10-01,10.393672550194497,forecast,True,boosting_squared,3,27,9.052553511459724
150100958_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150100959_,м,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150100961_,м,2026-10-01,4.73812479599883,forecast,True,boosting_squared,4,27,4.1267538545796265
150100996_,м,2026-10-01,26.84079297931645,forecast,True,boosting_squared,6,27,23.377464852953036
150100997_,м,2026-10-01,80.91115504280775,forecast,True,boosting_squared,3,27,70.4710060050261
150101000_,м,2026-10-01,9.190686769132206,forecast,True,boosting_squared,7,27,8.004791702147406
150101008_,м,2026-10-01,13.996746102004826,forecast,True,boosting_squared,3,27,12.190714346907429
150101009_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150101010_,м,2026-10-01,6.689526802759473,forecast,True,boosting_squared,4,27,5.8263620540163155
150101102_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150101103_,м,2026-10-01,13.418412873324,forecast,True,boosting_squared,10,27,11.687004760637032
150101104_,м,2026-10-01,24.190286516557784,forecast,True,boosting_squared,11,27,21.068959224098716
150101140_,шт,2026-10-01,6.568818318260808,forecast,True,boosting_squared,20,27,5.7212288578400585
150101155_,шт,2026-10-01,4.778981906055556,forecast,True,boosting_squared,7,27,4.162339079467743
150101158_,шт,2026-10-01,5.202173369087858,forecast,True,boosting_squared,7,27,4.5309251924313605
150101175_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150101176_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150101177_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150101178_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150101179_,шт,2026-10-01,2.1055735044101653,forecast,True,boosting_squared,4,27,1.8338866006153054
150101180_,шт,2026-10-01,19.36235405889863,forecast,True,boosting_squared,9,27,16.863985793234292
150101181_,шт,2026-10-01,2.836290252115862,forecast,True,boosting_squared,10,27,2.4703173163589764
150101182_,шт,2026-10-01,9.06986169918991,forecast,True,boosting_squared,11,27,7.899556963810568
150101183_,шт,2026-10-01,4.395586823994035,forecast,True,boosting_squared,15,27,3.8284143305754506
150101188_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150101189_,шт,2026-10-01,8.10954861836925,forecast,True,boosting_squared,17,27,7.063155248257088
150101190_,шт,2026-10-01,9.153860683092141,forecast,True,boosting_squared,12,27,7.9727173691447675
150101191_,шт,2026-10-01,5.267233095279269,forecast,True,boosting_squared,7,27,4.587590115243235
150101192_,шт,2026-10-01,15.778631883134274,forecast,True,boosting_squared,17,27,13.74267938208469
150101193_,шт,2026-10-01,14.296362365410175,forecast,True,boosting_squared,16,27,12.451670447292733
150101194_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150101195_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150101196_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150101197_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150101198_,шт,2026-10-01,4.821672277950792,forecast,True,boosting_squared,8,27,4.199521016279722
150101199_,шт,2026-10-01,5.911288710771252,forecast,True,boosting_squared,7,27,5.148541780349155
150101200_,шт,2026-10-01,6.629596820201014,forecast,True,boosting_squared,11,27,5.774164972433141
150101201_,шт,2026-10-01,11.682908706640918,forecast,True,boosting_squared,13,27,10.175436615461443
150101202_,шт,2026-10-01,11.37980577228629,forecast,True,boosting_squared,6,27,9.911443737152574
150101203_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150101204_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150101205_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150101206_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150101207_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
150101208_,шт,2026-10-01,17.762858828767627,forecast,True,boosting_squared,10,27,15.470877044410512
150101209_,шт,2026-10-01,6.579748500479439,forecast,True,boosting_squared,8,27,5.730748693965962
150101210_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
150101211_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150101212_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150101213_,шт,2026-10-01,65.31138323620341,forecast,True,boosting_squared,7,27,56.8841079799191
150300123_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150700221_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150700222_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
150700223_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000053_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000056_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000059_,шт,2026-10-01,59.67407612393876,forecast,True,boosting_squared,29,27,51.974195333753116
151000061_,шт,2026-10-01,11.974493088164843,forecast,True,boosting_squared,26,27,10.429397205820992
151000069_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000070_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
151000071_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000074_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000080_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000081_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000082_,шт,2026-10-01,4.424778753003891,forecast,True,boosting_squared,19,27,3.853839559067905
151000083_,шт,2026-10-01,8.545864127195745,forecast,True,boosting_squared,4,27,7.443171981751133
151000084_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
151000119_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000132_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000137_,шт,2026-10-01,12.51712114130981,forecast,True,boosting_squared,29,27,10.90200873597951
151000175_,шт,2026-10-01,15.014700383115064,forecast,True,boosting_squared,32,27,13.077319688519573
151000214_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000369_,шт,2026-10-01,11.554599314152085,forecast,True,boosting_squared,28,27,10.063683273616332
151000552_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000553_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
151000555_,шт,2026-10-01,3.3830207944633925,forecast,True,boosting_squared,5,27,2.946501982274568
151000556_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
